timestamp,metric_name,labels,value
"1777932175","ttft_p99_ms","","247.60000000000002"
"1777932190","ttft_p99_ms","","247.00000000000003"
"1777932205","ttft_p99_ms","","247.29999999999998"
"1777932220","ttft_p99_ms","","247.37499999999997"
"1777932235","ttft_p99_ms","","248"
"1777932250","ttft_p99_ms","","247.75000000000003"
"1777932265","ttft_p99_ms","","247.75000000000003"
"1777932280","ttft_p99_ms","","247.00000000000003"
"1777932295","ttft_p99_ms","","247.00000000000003"
"1777931680","itl_p50_ms","","37.50000000000001"
"1777931695","itl_p50_ms","","37.50000000000001"
"1777931710","itl_p50_ms","","NaN"
"1777931725","itl_p50_ms","","NaN"
"1777931740","itl_p50_ms","","NaN"
"1777931755","itl_p50_ms","","NaN"
"1777931770","itl_p50_ms","","NaN"
"1777931785","itl_p50_ms","","NaN"
"1777931800","itl_p50_ms","","NaN"
"1777931815","itl_p50_ms","","NaN"
"1777931830","itl_p50_ms","","NaN"
"1777931845","itl_p50_ms","","NaN"
"1777931860","itl_p50_ms","","NaN"
"1777931875","itl_p50_ms","","NaN"
"1777931890","itl_p50_ms","","NaN"
"1777931905","itl_p50_ms","","NaN"
"1777931920","itl_p50_ms","","NaN"
"1777931935","itl_p50_ms","","NaN"
"1777931950","itl_p50_ms","","NaN"
"1777931965","itl_p50_ms","","NaN"
"1777931980","itl_p50_ms","","NaN"
"1777931995","itl_p50_ms","","NaN"
"1777932010","itl_p50_ms","","NaN"
"1777932025","itl_p50_ms","","37.50000000000001"
"1777932040","itl_p50_ms","","37.50000000000001"
"1777932055","itl_p50_ms","","37.507431629013084"
"1777932070","itl_p50_ms","","37.51328374070138"
"1777932085","itl_p50_ms","","37.52961305606739"
"1777932100","itl_p50_ms","","37.54867155290884"
"1777932115","itl_p50_ms","","37.55730189914866"
"1777932130","itl_p50_ms","","37.54907306434024"
"1777932145","itl_p50_ms","","37.53250270855905"
"1777932160","itl_p50_ms","","37.52435064935065"
"1777932175","itl_p50_ms","","37.52446715963463"
"1777932190","itl_p50_ms","","37.52450446525812"
"1777932205","itl_p50_ms","","37.532751091703055"
"1777932220","itl_p50_ms","","37.52446183953034"
"1777932235","itl_p50_ms","","37.5327011118378"
"1777932250","itl_p50_ms","","37.51658558160106"
"1777932265","itl_p50_ms","","37.522869837950864"
"1777932280","itl_p50_ms","","37.50419041233658"
"1777932295","itl_p50_ms","","37.5065274151436"
"1777931680","itl_p95_ms","","48.75"
"1777931695","itl_p95_ms","","48.75"
"1777931710","itl_p95_ms","","NaN"
"1777931725","itl_p95_ms","","NaN"
"1777931740","itl_p95_ms","","NaN"
"1777931755","itl_p95_ms","","NaN"
"1777931770","itl_p95_ms","","NaN"
"1777931785","itl_p95_ms","","NaN"
"1777931800","itl_p95_ms","","NaN"
"1777931815","itl_p95_ms","","NaN"
"1777931830","itl_p95_ms","","NaN"
"1777931845","itl_p95_ms","","NaN"
"1777931860","itl_p95_ms","","NaN"
"1777931875","itl_p95_ms","","NaN"
"1777931890","itl_p95_ms","","NaN"
"1777931905","itl_p95_ms","","NaN"
"1777931920","itl_p95_ms","","NaN"
"1777931935","itl_p95_ms","","NaN"
"1777931950","itl_p95_ms","","NaN"
"1777931965","itl_p95_ms","","NaN"
"1777931980","itl_p95_ms","","NaN"
"1777931995","itl_p95_ms","","NaN"
"1777932010","itl_p95_ms","","NaN"
"1777932025","itl_p95_ms","","48.75"
"1777932040","itl_p95_ms","","48.75"
"1777932055","itl_p95_ms","","48.76412009512485"
"1777932070","itl_p95_ms","","48.775239107332624"
"1777932085","itl_p95_ms","","48.80626480652803"
"1777932100","itl_p95_ms","","48.8424759505268"
"1777932115","itl_p95_ms","","48.85887360838245"
"1777932130","itl_p95_ms","","48.84323882224646"
"1777932145","itl_p95_ms","","48.811755146262186"
"1777932160","itl_p95_ms","","48.79626623376624"
"1777932175","itl_p95_ms","","48.796487603305785"
"1777932190","itl_p95_ms","","48.796558483990424"
"1777932205","itl_p95_ms","","48.812227074235814"
"1777932220","itl_p95_ms","","48.79647749510763"
"1777932235","itl_p95_ms","","48.81213211249183"
"1777932250","itl_p95_ms","","48.78151260504202"
"1777932265","itl_p95_ms","","48.793452692106634"
"1777932280","itl_p95_ms","","48.7579617834395"
"1777932295","itl_p95_ms","","48.76240208877285"
"1777931680","itl_p99_ms","","49.75"
"1777931695","itl_p99_ms","","49.75"
"1777931710","itl_p99_ms","","NaN"
"1777931725","itl_p99_ms","","NaN"
"1777931740","itl_p99_ms","","NaN"
"1777931755","itl_p99_ms","","NaN"
"1777931770","itl_p99_ms","","NaN"
"1777931785","itl_p99_ms","","NaN"
"1777931800","itl_p99_ms","","NaN"
"1777931815","itl_p99_ms","","NaN"
"1777931830","itl_p99_ms","","NaN"
"1777931845","itl_p99_ms","","NaN"
"1777931860","itl_p99_ms","","NaN"
"1777931875","itl_p99_ms","","NaN"
"1777931890","itl_p99_ms","","NaN"
"1777931905","itl_p99_ms","","NaN"
"1777931920","itl_p99_ms","","NaN"
"1777931935","itl_p99_ms","","NaN"
"1777931950","itl_p99_ms","","NaN"
"1777931965","itl_p99_ms","","NaN"
"1777931980","itl_p99_ms","","NaN"
"1777931995","itl_p99_ms","","NaN"
"1777932010","itl_p99_ms","","NaN"
"1777932025","itl_p99_ms","","49.75"
"1777932040","itl_p99_ms","","49.75"
"1777932055","itl_p99_ms","","49.764714625445905"
"1777932070","itl_p99_ms","","49.776301806588734"
"1777932085","itl_p99_ms","","49.808633851013425"
"1777932100","itl_p99_ms","","49.84636967475951"
"1777932115","itl_p99_ms","","49.86345776031435"
"1777932130","itl_p99_ms","","49.847164667393685"
"1777932145","itl_p99_ms","","49.81435536294691"
"1777932160","itl_p99_ms","","49.798214285714295"
"1777932175","itl_p99_ms","","49.79844497607656"
"1777932190","itl_p99_ms","","49.79851884121106"
"1777932205","itl_p99_ms","","49.814847161572054"
"1777932220","itl_p99_ms","","49.798434442270064"
"1777932235","itl_p99_ms","","49.81474820143885"
"1777932250","itl_p99_ms","","49.782839451570105"
"1777932265","itl_p99_ms","","49.795282279142704"
"1777932280","itl_p99_ms","","49.758297016426425"
"1777932295","itl_p99_ms","","49.76292428198434"
"1777931680","e2e_p50_ms","","15000"
"1777931695","e2e_p50_ms","","15000"
"1777931710","e2e_p50_ms","","NaN"
"1777931725","e2e_p50_ms","","NaN"
"1777931740","e2e_p50_ms","","NaN"
"1777931755","e2e_p50_ms","","NaN"
"1777931770","e2e_p50_ms","","NaN"
"1777931785","e2e_p50_ms","","NaN"
"1777931800","e2e_p50_ms","","NaN"
"1777931815","e2e_p50_ms","","NaN"
"1777931830","e2e_p50_ms","","NaN"
"1777931845","e2e_p50_ms","","NaN"
"1777931860","e2e_p50_ms","","NaN"
"1777931875","e2e_p50_ms","","NaN"
"1777931890","e2e_p50_ms","","NaN"
"1777931905","e2e_p50_ms","","NaN"
"1777931920","e2e_p50_ms","","NaN"
"1777931935","e2e_p50_ms","","NaN"
"1777931950","e2e_p50_ms","","NaN"
"1777931965","e2e_p50_ms","","NaN"
"1777931980","e2e_p50_ms","","NaN"
"1777931995","e2e_p50_ms","","NaN"
"1777932010","e2e_p50_ms","","NaN"
"1777932025","e2e_p50_ms","","NaN"
"1777932040","e2e_p50_ms","","NaN"
"1777932055","e2e_p50_ms","","10000"
"1777932070","e2e_p50_ms","","12500"
"1777932085","e2e_p50_ms","","11250"
"1777932100","e2e_p50_ms","","12916.666666666668"
"1777932115","e2e_p50_ms","","13000"
"1777932130","e2e_p50_ms","","15000"
"1777932145","e2e_p50_ms","","13000"
"1777932160","e2e_p50_ms","","13500"
"1777932175","e2e_p50_ms","","14000"
"1777932190","e2e_p50_ms","","22500"
"1777932205","e2e_p50_ms","","21250"
"1777932220","e2e_p50_ms","","21666.666666666668"
"1777932235","e2e_p50_ms","","23333.333333333336"
"1777932250","e2e_p50_ms","","21666.666666666668"
"1777932265","e2e_p50_ms","","23333.333333333336"
"1777932280","e2e_p50_ms","","22500"
"1777932295","e2e_p50_ms","","30000"
"1777931680","e2e_p95_ms","","19500"
"1777931695","e2e_p95_ms","","19500"
"1777931710","e2e_p95_ms","","NaN"
"1777931725","e2e_p95_ms","","NaN"
"1777931740","e2e_p95_ms","","NaN"
"1777931755","e2e_p95_ms","","NaN"
"1777931770","e2e_p95_ms","","NaN"
"1777931785","e2e_p95_ms","","NaN"
"1777931800","e2e_p95_ms","","NaN"
"1777931815","e2e_p95_ms","","NaN"
"1777931830","e2e_p95_ms","","NaN"
"1777931845","e2e_p95_ms","","NaN"
"1777931860","e2e_p95_ms","","NaN"
"1777931875","e2e_p95_ms","","NaN"
"1777931890","e2e_p95_ms","","NaN"
"1777931905","e2e_p95_ms","","NaN"
"1777931920","e2e_p95_ms","","NaN"
"1777931935","e2e_p95_ms","","NaN"
"1777931950","e2e_p95_ms","","NaN"
"1777931965","e2e_p95_ms","","NaN"
"1777931980","e2e_p95_ms","","NaN"
"1777931995","e2e_p95_ms","","NaN"
"1777932010","e2e_p95_ms","","NaN"
"1777932025","e2e_p95_ms","","NaN"
"1777932040","e2e_p95_ms","","NaN"
"1777932055","e2e_p95_ms","","29000"
"1777932070","e2e_p95_ms","","28499.999999999996"
"1777932085","e2e_p95_ms","","27499.999999999996"
"1777932100","e2e_p95_ms","","23499.999999999993"
"1777932115","e2e_p95_ms","","19300"
"1777932130","e2e_p95_ms","","19500"
"1777932145","e2e_p95_ms","","19250"
"1777932160","e2e_p95_ms","","45500"
"1777932175","e2e_p95_ms","","46000"
"1777932190","e2e_p95_ms","","46000"
"1777932205","e2e_p95_ms","","45500"
"1777932220","e2e_p95_ms","","46500"
"1777932235","e2e_p95_ms","","48000"
"1777932250","e2e_p95_ms","","46500"
"1777932265","e2e_p95_ms","","46000"
"1777932280","e2e_p95_ms","","37500"
"1777932295","e2e_p95_ms","","58000"
"1777931680","e2e_p99_ms","","19900"
"1777931695","e2e_p99_ms","","19900"
"1777931710","e2e_p99_ms","","NaN"
"1777931725","e2e_p99_ms","","NaN"
"1777931740","e2e_p99_ms","","NaN"
"1777931755","e2e_p99_ms","","NaN"
"1777931770","e2e_p99_ms","","NaN"
"1777931785","e2e_p99_ms","","NaN"
"1777931800","e2e_p99_ms","","NaN"
"1777931815","e2e_p99_ms","","NaN"
"1777931830","e2e_p99_ms","","NaN"
"1777931845","e2e_p99_ms","","NaN"
"1777931860","e2e_p99_ms","","NaN"
"1777931875","e2e_p99_ms","","NaN"
"1777931890","e2e_p99_ms","","NaN"
"1777931905","e2e_p99_ms","","NaN"
"1777931920","e2e_p99_ms","","NaN"
"1777931935","e2e_p99_ms","","NaN"
"1777931950","e2e_p99_ms","","NaN"
"1777931965","e2e_p99_ms","","NaN"
"1777931980","e2e_p99_ms","","NaN"
"1777931995","e2e_p99_ms","","NaN"
"1777932010","e2e_p99_ms","","NaN"
"1777932025","e2e_p99_ms","","NaN"
"1777932040","e2e_p99_ms","","NaN"
"1777932055","e2e_p99_ms","","29800"
"1777932070","e2e_p99_ms","","29700.000000000004"
"1777932085","e2e_p99_ms","","29499.999999999996"
"1777932100","e2e_p99_ms","","28700.000000000004"
"1777932115","e2e_p99_ms","","19860"
"1777932130","e2e_p99_ms","","19900"
"1777932145","e2e_p99_ms","","19850"
"1777932160","e2e_p99_ms","","49100"
"1777932175","e2e_p99_ms","","49200"
"1777932190","e2e_p99_ms","","49200"
"1777932205","e2e_p99_ms","","49100"
"1777932220","e2e_p99_ms","","49300"
"1777932235","e2e_p99_ms","","49600"
"1777932250","e2e_p99_ms","","49300"
"1777932265","e2e_p99_ms","","49200"
"1777932280","e2e_p99_ms","","39500"
"1777932295","e2e_p99_ms","","59600"
"1777931680","tpot_p50_ms","","37.50000000000001"
"1777931695","tpot_p50_ms","","37.50000000000001"
"1777931710","tpot_p50_ms","","NaN"
"1777931725","tpot_p50_ms","","NaN"
"1777931740","tpot_p50_ms","","NaN"
"1777931755","tpot_p50_ms","","NaN"
"1777931770","tpot_p50_ms","","NaN"
"1777931785","tpot_p50_ms","","NaN"
"1777931800","tpot_p50_ms","","NaN"
"1777931815","tpot_p50_ms","","NaN"
"1777931830","tpot_p50_ms","","NaN"
"1777931845","tpot_p50_ms","","NaN"
"1777931860","tpot_p50_ms","","NaN"
"1777931875","tpot_p50_ms","","NaN"
"1777931890","tpot_p50_ms","","NaN"
"1777931905","tpot_p50_ms","","NaN"
"1777931920","tpot_p50_ms","","NaN"
"1777931935","tpot_p50_ms","","NaN"
"1777931950","tpot_p50_ms","","NaN"
"1777931965","tpot_p50_ms","","NaN"
"1777931980","tpot_p50_ms","","NaN"
"1777931995","tpot_p50_ms","","NaN"
"1777932010","tpot_p50_ms","","NaN"
"1777932025","tpot_p50_ms","","NaN"
"1777932040","tpot_p50_ms","","NaN"
"1777932055","tpot_p50_ms","","37.50000000000001"
"1777932070","tpot_p50_ms","","37.50000000000001"
"1777932085","tpot_p50_ms","","37.50000000000001"
"1777932100","tpot_p50_ms","","37.50000000000001"
"1777932115","tpot_p50_ms","","37.50000000000001"
"1777932130","tpot_p50_ms","","37.50000000000001"
"1777932145","tpot_p50_ms","","37.50000000000001"
"1777932160","tpot_p50_ms","","37.50000000000001"
"1777932175","tpot_p50_ms","","37.50000000000001"
"1777932190","tpot_p50_ms","","37.50000000000001"
"1777932205","tpot_p50_ms","","37.50000000000001"
"1777932220","tpot_p50_ms","","37.50000000000001"
"1777932235","tpot_p50_ms","","37.50000000000001"
"1777932250","tpot_p50_ms","","37.50000000000001"
"1777932265","tpot_p50_ms","","37.50000000000001"
"1777932280","tpot_p50_ms","","37.50000000000001"
"1777932295","tpot_p50_ms","","37.50000000000001"
"1777931680","tpot_p95_ms","","48.75"
"1777931695","tpot_p95_ms","","48.75"
"1777931710","tpot_p95_ms","","NaN"
"1777931725","tpot_p95_ms","","NaN"
"1777931740","tpot_p95_ms","","NaN"
"1777931755","tpot_p95_ms","","NaN"
"1777931770","tpot_p95_ms","","NaN"
"1777931785","tpot_p95_ms","","NaN"
"1777931800","tpot_p95_ms","","NaN"
"1777931815","tpot_p95_ms","","NaN"
"1777931830","tpot_p95_ms","","NaN"
"1777931845","tpot_p95_ms","","NaN"
"1777931860","tpot_p95_ms","","NaN"
"1777931875","tpot_p95_ms","","NaN"
"1777931890","tpot_p95_ms","","NaN"
"1777931905","tpot_p95_ms","","NaN"
"1777931920","tpot_p95_ms","","NaN"
"1777931935","tpot_p95_ms","","NaN"
"1777931950","tpot_p95_ms","","NaN"
"1777931965","tpot_p95_ms","","NaN"
"1777931980","tpot_p95_ms","","NaN"
"1777931995","tpot_p95_ms","","NaN"
"1777932010","tpot_p95_ms","","NaN"
"1777932025","tpot_p95_ms","","NaN"
"1777932040","tpot_p95_ms","","NaN"
"1777932055","tpot_p95_ms","","48.75"
"1777932070","tpot_p95_ms","","48.75"
"1777932085","tpot_p95_ms","","48.75"
"1777932100","tpot_p95_ms","","48.75"
"1777932115","tpot_p95_ms","","48.75"
"1777932130","tpot_p95_ms","","48.75"
"1777932145","tpot_p95_ms","","48.75"
"1777932160","tpot_p95_ms","","48.75"
"1777932175","tpot_p95_ms","","48.75"
"1777932190","tpot_p95_ms","","48.75"
"1777932205","tpot_p95_ms","","48.75"
"1777932220","tpot_p95_ms","","48.75"
"1777932235","tpot_p95_ms","","48.75"
"1777932250","tpot_p95_ms","","48.75"
"1777932265","tpot_p95_ms","","48.75"
"1777932280","tpot_p95_ms","","48.75"
"1777932295","tpot_p95_ms","","48.75"
"1777931680","tpot_p99_ms","","49.75"
"1777931695","tpot_p99_ms","","49.75"
"1777931710","tpot_p99_ms","","NaN"
"1777931725","tpot_p99_ms","","NaN"
"1777931740","tpot_p99_ms","","NaN"
"1777931755","tpot_p99_ms","","NaN"
"1777931770","tpot_p99_ms","","NaN"
"1777931785","tpot_p99_ms","","NaN"
"1777931800","tpot_p99_ms","","NaN"
"1777931815","tpot_p99_ms","","NaN"
"1777931830","tpot_p99_ms","","NaN"
"1777931845","tpot_p99_ms","","NaN"
"1777931860","tpot_p99_ms","","NaN"
"1777931875","tpot_p99_ms","","NaN"
"1777931890","tpot_p99_ms","","NaN"
"1777931905","tpot_p99_ms","","NaN"
"1777931920","tpot_p99_ms","","NaN"
"1777931935","tpot_p99_ms","","NaN"
"1777931950","tpot_p99_ms","","NaN"
"1777931965","tpot_p99_ms","","NaN"
"1777931980","tpot_p99_ms","","NaN"
"1777931995","tpot_p99_ms","","NaN"
"1777932010","tpot_p99_ms","","NaN"
"1777932025","tpot_p99_ms","","NaN"
"1777932040","tpot_p99_ms","","NaN"
"1777932055","tpot_p99_ms","","49.75"
"1777932070","tpot_p99_ms","","49.75"
"1777932085","tpot_p99_ms","","49.75"
"1777932100","tpot_p99_ms","","49.75"
"1777932115","tpot_p99_ms","","49.75"
"1777932130","tpot_p99_ms","","49.75"
"1777932145","tpot_p99_ms","","49.75"
"1777932160","tpot_p99_ms","","49.75"
"1777932175","tpot_p99_ms","","49.75"
"1777932190","tpot_p99_ms","","49.75"
"1777932205","tpot_p99_ms","","49.75"
"1777932220","tpot_p99_ms","","49.75"
"1777932235","tpot_p99_ms","","49.75"
"1777932250","tpot_p99_ms","","49.75"
"1777932265","tpot_p99_ms","","49.75"
"1777932280","tpot_p99_ms","","49.75"
"1777932295","tpot_p99_ms","","49.75"
"1777931680","prompt_tokens_per_sec","","19.577777777777776"
"1777931695","prompt_tokens_per_sec","","19.577777777777776"
"1777931710","prompt_tokens_per_sec","","0"
"1777931725","prompt_tokens_per_sec","","0"
"1777931740","prompt_tokens_per_sec","","0"
"1777931755","prompt_tokens_per_sec","","0"
"1777931770","prompt_tokens_per_sec","","0"
"1777931785","prompt_tokens_per_sec","","0"
"1777931800","prompt_tokens_per_sec","","0"
"1777931815","prompt_tokens_per_sec","","0"
"1777931830","prompt_tokens_per_sec","","0"
"1777931845","prompt_tokens_per_sec","","0"
"1777931860","prompt_tokens_per_sec","","0"
"1777931875","prompt_tokens_per_sec","","0"
"1777931890","prompt_tokens_per_sec","","0"
"1777931905","prompt_tokens_per_sec","","0"
"1777931920","prompt_tokens_per_sec","","0"
"1777931935","prompt_tokens_per_sec","","0"
"1777931950","prompt_tokens_per_sec","","0"
"1777931965","prompt_tokens_per_sec","","0"
"1777931980","prompt_tokens_per_sec","","0"
"1777931995","prompt_tokens_per_sec","","0"
"1777932010","prompt_tokens_per_sec","","0"
"1777932025","prompt_tokens_per_sec","","8.622222222222222"
"1777932040","prompt_tokens_per_sec","","16.977777777777774"
"1777932055","prompt_tokens_per_sec","","72.8"
"1777932070","prompt_tokens_per_sec","","148.99999999999997"
"1777932085","prompt_tokens_per_sec","","191.46666666666664"
"1777932100","prompt_tokens_per_sec","","239.77777777777774"
"1777932115","prompt_tokens_per_sec","","211.59999999999997"
"1777932130","prompt_tokens_per_sec","","205.2222222222222"
"1777932145","prompt_tokens_per_sec","","150.33333333333331"
"1777932160","prompt_tokens_per_sec","","143.99999999999997"
"1777932175","prompt_tokens_per_sec","","180.68888888888887"
"1777932190","prompt_tokens_per_sec","","171.77777777777777"
"1777932205","prompt_tokens_per_sec","","183.48888888888888"
"1777932220","prompt_tokens_per_sec","","110.73333333333332"
"1777932235","prompt_tokens_per_sec","","164.95555555555555"
"1777932250","prompt_tokens_per_sec","","111.37777777777777"
"1777932265","prompt_tokens_per_sec","","134.64444444444442"
"1777932280","prompt_tokens_per_sec","","40.08888888888888"
"1777932295","prompt_tokens_per_sec","","77.04444444444444"
"1777931680","generation_tokens_per_sec","","16.999999999999996"
"1777931695","generation_tokens_per_sec","","8.133333333333333"
"1777931710","generation_tokens_per_sec","","0"
"1777931725","generation_tokens_per_sec","","0"
"1777931740","generation_tokens_per_sec","","0"
"1777931755","generation_tokens_per_sec","","0"
"1777931770","generation_tokens_per_sec","","0"
"1777931785","generation_tokens_per_sec","","0"
"1777931800","generation_tokens_per_sec","","0"
"1777931815","generation_tokens_per_sec","","0"
"1777931830","generation_tokens_per_sec","","0"
"1777931845","generation_tokens_per_sec","","0"
"1777931860","generation_tokens_per_sec","","0"
"1777931875","generation_tokens_per_sec","","0"
"1777931890","generation_tokens_per_sec","","0"
"1777931905","generation_tokens_per_sec","","0"
"1777931920","generation_tokens_per_sec","","0"
"1777931935","generation_tokens_per_sec","","0"
"1777931950","generation_tokens_per_sec","","0"
"1777931965","generation_tokens_per_sec","","0"
"1777931980","generation_tokens_per_sec","","0"
"1777931995","generation_tokens_per_sec","","0"
"1777932010","generation_tokens_per_sec","","0"
"1777932025","generation_tokens_per_sec","","3.8666666666666663"
"1777932040","generation_tokens_per_sec","","16.51111111111111"
"1777932055","generation_tokens_per_sec","","37.511111111111106"
"1777932070","generation_tokens_per_sec","","62.99999999999999"
"1777932085","generation_tokens_per_sec","","84.88888888888889"
"1777932100","generation_tokens_per_sec","","97.7111111111111"
"1777932115","generation_tokens_per_sec","","102.57777777777777"
"1777932130","generation_tokens_per_sec","","102.6"
"1777932145","generation_tokens_per_sec","","103.08888888888887"
"1777932160","generation_tokens_per_sec","","103.06666666666665"
"1777932175","generation_tokens_per_sec","","102.55555555555554"
"1777932190","generation_tokens_per_sec","","102.39999999999999"
"1777932205","generation_tokens_per_sec","","102.24444444444443"
"1777932220","generation_tokens_per_sec","","102.55555555555554"
"1777932235","generation_tokens_per_sec","","102.37777777777777"
"1777932250","generation_tokens_per_sec","","100.75555555555555"
"1777932265","generation_tokens_per_sec","","85.3111111111111"
"1777932280","generation_tokens_per_sec","","66.35555555555555"
"1777932295","generation_tokens_per_sec","","42.62222222222222"
"1777931680","request_success_per_sec","finished_reason=abort","0"
"1777931695","request_success_per_sec","finished_reason=abort","0"
"1777931710","request_success_per_sec","finished_reason=abort","0"
"1777931725","request_success_per_sec","finished_reason=abort","0"
"1777931740","request_success_per_sec","finished_reason=abort","0"
"1777931755","request_success_per_sec","finished_reason=abort","0"
"1777931770","request_success_per_sec","finished_reason=abort","0"
"1777931785","request_success_per_sec","finished_reason=abort","0"
"1777931800","request_success_per_sec","finished_reason=abort","0"
"1777931815","request_success_per_sec","finished_reason=abort","0"
"1777931830","request_success_per_sec","finished_reason=abort","0"
"1777931845","request_success_per_sec","finished_reason=abort","0"
"1777931860","request_success_per_sec","finished_reason=abort","0"
"1777931875","request_success_per_sec","finished_reason=abort","0"
"1777931890","request_success_per_sec","finished_reason=abort","0"
"1777931905","request_success_per_sec","finished_reason=abort","0"
"1777931920","request_success_per_sec","finished_reason=abort","0"
"1777931935","request_success_per_sec","finished_reason=abort","0"
