Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1774562779,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774562780,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774562781,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774562782,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774562783,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774562784,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774562785,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774562786,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774562787,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774562788,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774562789,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774562790,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774562791,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774562792,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774562793,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774562794,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774562795,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774562796,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774562797,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774562798,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774562799,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774562800,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774562801,3,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774562802,3,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774562803,3,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774562804,3,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774562805,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774562806,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774562807,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774562808,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774562809,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774562810,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774562811,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774562812,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774562813,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774562814,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774562815,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774562816,7,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774562817,7,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774562818,7,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774562819,7,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774562820,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774562821,8,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562821,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562822,8,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562822,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562823,8,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562823,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562824,9,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562824,9,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562825,9,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562825,9,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562826,9,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562826,9,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562827,9,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562827,9,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562828,10,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562828,10,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562829,10,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562829,10,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562830,10,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562830,10,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562831,11,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562831,11,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562832,11,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562832,11,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562833,11,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562833,11,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562834,11,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562834,11,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562835,12,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562835,12,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562836,12,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562836,12,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562837,12,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562837,12,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562838,12,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562838,12,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562839,13,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562839,13,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562840,13,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562840,13,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562841,13,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562841,13,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562842,13,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562842,13,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562843,14,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562843,14,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562844,14,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562844,14,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562845,14,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562845,14,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562846,15,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562846,15,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562847,15,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562847,15,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562848,15,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562848,15,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562849,15,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562849,15,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562850,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562850,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562851,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562851,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562852,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562852,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562853,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562853,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562854,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562854,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562855,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562855,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562856,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562856,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562857,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562857,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562858,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562858,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562859,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562859,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562860,16,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.38282999797957,10.38282999797957,10.38282999797957,10.38282999797957,0.0
1774562860,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562860,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,10.38282999797957,17.848169496573973,10.38282999797957,25.313508995168377,0.0
1774562861,16,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.38282999797957,10.38282999797957,10.38282999797957,10.38282999797957,0.0
1774562861,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562861,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,10.38282999797957,17.848169496573973,10.38282999797957,25.313508995168377,0.0
1774562862,16,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.38282999797957,10.38282999797957,10.38282999797957,10.38282999797957,0.0
1774562862,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562862,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,10.38282999797957,17.848169496573973,10.38282999797957,25.313508995168377,0.0
1774562863,16,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.38282999797957,10.38282999797957,10.38282999797957,10.38282999797957,0.0
1774562863,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562863,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,10.38282999797957,17.848169496573973,10.38282999797957,25.313508995168377,0.0
1774562864,16,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.38282999797957,10.38282999797957,10.38282999797957,10.38282999797957,0.0
1774562864,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562864,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,10.38282999797957,17.848169496573973,10.38282999797957,25.313508995168377,0.0
1774562865,16,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.38282999797957,10.38282999797957,10.38282999797957,10.38282999797957,0.0
1774562865,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562865,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,10.38282999797957,17.848169496573973,10.38282999797957,25.313508995168377,0.0
1774562866,16,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.38282999797957,10.38282999797957,10.38282999797957,10.38282999797957,0.0
1774562866,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562866,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,10.38282999797957,17.848169496573973,10.38282999797957,25.313508995168377,0.0
1774562867,16,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.38282999797957,10.38282999797957,10.38282999797957,10.38282999797957,0.0
1774562867,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25.313508995168377,25.313508995168377,25.313508995168377,25.313508995168377,0.0
1774562867,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,10.38282999797957,17.848169496573973,10.38282999797957,25.313508995168377,0.0
1774562868,16,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.38282999797957,10.38282999797957,10.38282999797957,10.38282999797957,0.0
