timestamp,metric_name,labels,value
"1778533228","e2e_p50_ms","","NaN"
"1778533243","e2e_p50_ms","","17500"
"1778533258","e2e_p50_ms","","32500"
"1778533273","e2e_p50_ms","","35000"
"1778533288","e2e_p50_ms","","40000"
"1778533303","e2e_p50_ms","","56666.666666666664"
"1778533318","e2e_p50_ms","","72000"
"1778533333","e2e_p50_ms","","76666.66666666667"
"1778533348","e2e_p50_ms","","85000"
"1778533363","e2e_p50_ms","","87857.14285714286"
"1778533378","e2e_p50_ms","","94285.71428571428"
"1778533393","e2e_p50_ms","","116666.66666666666"
"1778533408","e2e_p50_ms","","140000"
"1778533423","e2e_p50_ms","","164000"
"1778533438","e2e_p50_ms","","147272.7272727273"
"1778533453","e2e_p50_ms","","170000"
"1778533468","e2e_p50_ms","","144000"
"1778533483","e2e_p50_ms","","156000"
"1778533498","e2e_p50_ms","","115714.28571428571"
"1778533513","e2e_p50_ms","","142500"
"1778533528","e2e_p50_ms","","142500.00000000003"
"1778533543","e2e_p50_ms","","165000"
"1778533558","e2e_p50_ms","","180000"
"1778533573","e2e_p50_ms","","197142.85714285713"
"1778533588","e2e_p50_ms","","205714.2857142857"
"1778533603","e2e_p50_ms","","200000"
"1778533618","e2e_p50_ms","","200000"
"1778533633","e2e_p50_ms","","206666.6666666667"
"1778533648","e2e_p50_ms","","210000"
"1778533663","e2e_p50_ms","","195000"
"1778533678","e2e_p50_ms","","180000"
"1778533693","e2e_p50_ms","","360000"
"1778533708","e2e_p50_ms","","360000"
"1778533723","e2e_p50_ms","","360000"
"1778533738","e2e_p50_ms","","360000"
"1778533198","e2e_p95_ms","","468000"
"1778533213","e2e_p95_ms","","468000"
"1778533228","e2e_p95_ms","","NaN"
"1778533243","e2e_p95_ms","","19750"
"1778533258","e2e_p95_ms","","39250"
"1778533273","e2e_p95_ms","","58000"
"1778533288","e2e_p95_ms","","58000"
"1778533303","e2e_p95_ms","","110999.99999999997"
"1778533318","e2e_p95_ms","","115199.99999999999"
"1778533333","e2e_p95_ms","","115666.66666666666"
"1778533348","e2e_p95_ms","","116500"
"1778533363","e2e_p95_ms","","182999.99999999994"
"1778533378","e2e_p95_ms","","203999.99999999994"
"1778533393","e2e_p95_ms","","227333.3333333333"
"1778533408","e2e_p95_ms","","230000"
"1778533423","e2e_p95_ms","","232400"
"1778533438","e2e_p95_ms","","230727.2727272727"
"1778533453","e2e_p95_ms","","233000"
"1778533468","e2e_p95_ms","","230399.99999999997"
"1778533483","e2e_p95_ms","","371999.99999999994"
"1778533498","e2e_p95_ms","","365999.9999999999"
"1778533513","e2e_p95_ms","","403999.9999999999"
"1778533528","e2e_p95_ms","","300000.0000000003"
"1778533543","e2e_p95_ms","","335999.99999999953"
"1778533558","e2e_p95_ms","","371999.99999999994"
"1778533573","e2e_p95_ms","","440999.9999999999"
"1778533588","e2e_p95_ms","","443999.9999999999"
"1778533603","e2e_p95_ms","","438000"
"1778533618","e2e_p95_ms","","431999.9999999999"
"1778533633","e2e_p95_ms","","440999.9999999999"
"1778533648","e2e_p95_ms","","444000"
"1778533663","e2e_p95_ms","","419999.9999999999"
"1778533678","e2e_p95_ms","","234000"
"1778533693","e2e_p95_ms","","468000"
"1778533708","e2e_p95_ms","","468000"
"1778533723","e2e_p95_ms","","468000"
"1778533738","e2e_p95_ms","","468000"
"1778533198","e2e_p99_ms","","477600"
"1778533213","e2e_p99_ms","","477600"
"1778533228","e2e_p99_ms","","NaN"
"1778533243","e2e_p99_ms","","19950"
"1778533258","e2e_p99_ms","","39850"
"1778533273","e2e_p99_ms","","59600"
"1778533288","e2e_p99_ms","","59600"
"1778533303","e2e_p99_ms","","118200.00000000001"
"1778533318","e2e_p99_ms","","119040"
"1778533333","e2e_p99_ms","","119133.33333333333"
"1778533348","e2e_p99_ms","","119300"
"1778533363","e2e_p99_ms","","228599.99999999997"
"1778533378","e2e_p99_ms","","232800"
"1778533393","e2e_p99_ms","","237466.66666666663"
"1778533408","e2e_p99_ms","","238000"
"1778533423","e2e_p99_ms","","238480"
"1778533438","e2e_p99_ms","","238145.45454545456"
"1778533453","e2e_p99_ms","","238600"
"1778533468","e2e_p99_ms","","238080"
"1778533483","e2e_p99_ms","","458400"
"1778533498","e2e_p99_ms","","457199.99999999994"
"1778533513","e2e_p99_ms","","464799.99999999994"
"1778533528","e2e_p99_ms","","443999.99999999977"
"1778533543","e2e_p99_ms","","451200.0000000002"
"1778533558","e2e_p99_ms","","458400"
"1778533573","e2e_p99_ms","","472200.00000000006"
"1778533588","e2e_p99_ms","","472800.00000000006"
"1778533603","e2e_p99_ms","","471599.99999999994"
"1778533618","e2e_p99_ms","","470400.00000000006"
"1778533633","e2e_p99_ms","","472200.00000000006"
"1778533648","e2e_p99_ms","","472799.99999999994"
"1778533663","e2e_p99_ms","","467999.99999999994"
"1778533678","e2e_p99_ms","","238800"
"1778533693","e2e_p99_ms","","477600"
"1778533708","e2e_p99_ms","","477600"
"1778533723","e2e_p99_ms","","477600"
"1778533738","e2e_p99_ms","","477600"
"1778533198","tpot_p50_ms","","62.5"
"1778533213","tpot_p50_ms","","62.5"
"1778533228","tpot_p50_ms","","NaN"
"1778533243","tpot_p50_ms","","62.5"
"1778533258","tpot_p50_ms","","62.5"
"1778533273","tpot_p50_ms","","62.5"
"1778533288","tpot_p50_ms","","66.66666666666667"
"1778533303","tpot_p50_ms","","81.25"
"1778533318","tpot_p50_ms","","85.71428571428571"
"1778533333","tpot_p50_ms","","86.45833333333333"
"1778533348","tpot_p50_ms","","87.5"
"1778533363","tpot_p50_ms","","87.5"
"1778533378","tpot_p50_ms","","87.5"
"1778533393","tpot_p50_ms","","87.5"
"1778533408","tpot_p50_ms","","87.5"
"1778533423","tpot_p50_ms","","87.5"
"1778533438","tpot_p50_ms","","87.5"
"1778533453","tpot_p50_ms","","87.5"
"1778533468","tpot_p50_ms","","87.5"
"1778533483","tpot_p50_ms","","89.0625"
"1778533498","tpot_p50_ms","","88.97058823529412"
"1778533513","tpot_p50_ms","","88.97058823529412"
"1778533528","tpot_p50_ms","","87.5"
"1778533543","tpot_p50_ms","","87.5"
"1778533558","tpot_p50_ms","","87.5"
"1778533573","tpot_p50_ms","","87.5"
"1778533588","tpot_p50_ms","","87.5"
"1778533603","tpot_p50_ms","","87.5"
"1778533618","tpot_p50_ms","","87.5"
"1778533633","tpot_p50_ms","","87.5"
"1778533648","tpot_p50_ms","","85.9375"
"1778533663","tpot_p50_ms","","84.375"
"1778533678","tpot_p50_ms","","62.5"
"1778533693","tpot_p50_ms","","87.5"
"1778533708","tpot_p50_ms","","87.5"
"1778533723","tpot_p50_ms","","68.74999999999999"
"1778533738","tpot_p50_ms","","62.5"
"1778533198","tpot_p95_ms","","73.75"
"1778533213","tpot_p95_ms","","73.75"
"1778533228","tpot_p95_ms","","NaN"
"1778533243","tpot_p95_ms","","73.75"
"1778533258","tpot_p95_ms","","73.75"
"1778533273","tpot_p95_ms","","73.75"
"1778533288","tpot_p95_ms","","95"
"1778533303","tpot_p95_ms","","98.125"
"1778533318","tpot_p95_ms","","98.57142857142857"
"1778533333","tpot_p95_ms","","98.64583333333333"
"1778533348","tpot_p95_ms","","98.75"
"1778533363","tpot_p95_ms","","98.75"
"1778533378","tpot_p95_ms","","98.75"
"1778533393","tpot_p95_ms","","98.75"
"1778533408","tpot_p95_ms","","98.75"
"1778533423","tpot_p95_ms","","98.75"
"1778533438","tpot_p95_ms","","98.75"
"1778533453","tpot_p95_ms","","98.75"
"1778533468","tpot_p95_ms","","98.75"
"1778533483","tpot_p95_ms","","127.49999999999997"
"1778533498","tpot_p95_ms","","126.24999999999997"
"1778533513","tpot_p95_ms","","126.24999999999997"
"1778533528","tpot_p95_ms","","98.75"
"1778533543","tpot_p95_ms","","98.75"
"1778533558","tpot_p95_ms","","98.75"
"1778533573","tpot_p95_ms","","98.75"
"1778533588","tpot_p95_ms","","98.75"
"1778533603","tpot_p95_ms","","98.75"
"1778533618","tpot_p95_ms","","98.75"
"1778533633","tpot_p95_ms","","98.75"
"1778533648","tpot_p95_ms","","98.59375000000001"
"1778533663","tpot_p95_ms","","98.4375"
"1778533678","tpot_p95_ms","","73.75"
"1778533693","tpot_p95_ms","","98.75"
"1778533708","tpot_p95_ms","","98.75"
"1778533723","tpot_p95_ms","","96.25"
"1778533738","tpot_p95_ms","","73.75"
"1778533198","tpot_p99_ms","","74.75"
"1778533213","tpot_p99_ms","","74.75"
"1778533228","tpot_p99_ms","","NaN"
"1778533243","tpot_p99_ms","","74.75"
"1778533258","tpot_p99_ms","","74.75"
"1778533273","tpot_p99_ms","","74.75"
"1778533288","tpot_p99_ms","","99"
"1778533303","tpot_p99_ms","","99.625"
"1778533318","tpot_p99_ms","","99.71428571428572"
"1778533333","tpot_p99_ms","","99.72916666666667"
"1778533348","tpot_p99_ms","","99.75"
"1778533363","tpot_p99_ms","","99.75"
"1778533378","tpot_p99_ms","","99.75"
"1778533393","tpot_p99_ms","","99.75"
"1778533408","tpot_p99_ms","","99.75"
"1778533423","tpot_p99_ms","","99.75"
"1778533438","tpot_p99_ms","","99.75"
"1778533453","tpot_p99_ms","","99.75"
"1778533468","tpot_p99_ms","","99.75"
"1778533483","tpot_p99_ms","","145.5"
"1778533498","tpot_p99_ms","","145.25"
"1778533513","tpot_p99_ms","","145.25"
"1778533528","tpot_p99_ms","","99.75"
"1778533543","tpot_p99_ms","","99.75"
"1778533558","tpot_p99_ms","","99.75"
"1778533573","tpot_p99_ms","","99.75"
"1778533588","tpot_p99_ms","","99.75"
"1778533603","tpot_p99_ms","","99.75"
"1778533618","tpot_p99_ms","","99.75"
"1778533633","tpot_p99_ms","","99.75"
"1778533648","tpot_p99_ms","","99.71875000000001"
"1778533663","tpot_p99_ms","","99.68750000000001"
"1778533678","tpot_p99_ms","","74.75"
"1778533693","tpot_p99_ms","","99.75"
"1778533708","tpot_p99_ms","","99.75"
"1778533723","tpot_p99_ms","","99.25"
"1778533738","tpot_p99_ms","","74.75"
"1778533198","prompt_tokens_per_sec","","0"
"1778533213","prompt_tokens_per_sec","","0"
"1778533228","prompt_tokens_per_sec","","279.8222222222222"
"1778533243","prompt_tokens_per_sec","","695.6888888888888"
"1778533258","prompt_tokens_per_sec","","1099.7555555555555"
"1778533273","prompt_tokens_per_sec","","1293.3777777777777"
"1778533288","prompt_tokens_per_sec","","925.1999999999999"
"1778533303","prompt_tokens_per_sec","","597.7555555555555"
"1778533318","prompt_tokens_per_sec","","222.48888888888885"
"1778533333","prompt_tokens_per_sec","","332.6222222222222"
"1778533348","prompt_tokens_per_sec","","419.2666666666666"
"1778533363","prompt_tokens_per_sec","","434.17777777777775"
"1778533378","prompt_tokens_per_sec","","382.8444444444444"
"1778533393","prompt_tokens_per_sec","","422.5777777777777"
"1778533408","prompt_tokens_per_sec","","390.3555555555555"
"1778533423","prompt_tokens_per_sec","","447.62222222222215"
"1778533438","prompt_tokens_per_sec","","298.5777777777777"
"1778533453","prompt_tokens_per_sec","","309.75555555555553"
"1778533468","prompt_tokens_per_sec","","235.33333333333331"
"1778533483","prompt_tokens_per_sec","","220.2444444444444"
"1778533498","prompt_tokens_per_sec","","128.2"
"1778533513","prompt_tokens_per_sec","","38.86666666666666"
"1778533528","prompt_tokens_per_sec","","0"
"1778533543","prompt_tokens_per_sec","","0"
"1778533558","prompt_tokens_per_sec","","0"
"1778533573","prompt_tokens_per_sec","","0"
"1778533588","prompt_tokens_per_sec","","0"
"1778533603","prompt_tokens_per_sec","","0"
"1778533618","prompt_tokens_per_sec","","0"
"1778533633","prompt_tokens_per_sec","","0"
"1778533648","prompt_tokens_per_sec","","0"
"1778533663","prompt_tokens_per_sec","","0"
"1778533678","prompt_tokens_per_sec","","0"
"1778533693","prompt_tokens_per_sec","","0"
"1778533708","prompt_tokens_per_sec","","0"
"1778533723","prompt_tokens_per_sec","","0"
"1778533738","prompt_tokens_per_sec","","0"
"1778533198","generation_tokens_per_sec","","17.177777777777777"
"1778533213","generation_tokens_per_sec","","8.2"
"1778533228","generation_tokens_per_sec","","39.75555555555555"
"1778533243","generation_tokens_per_sec","","148.2222222222222"
"1778533258","generation_tokens_per_sec","","306.6444444444444"
"1778533273","generation_tokens_per_sec","","449.2222222222222"
"1778533288","generation_tokens_per_sec","","604.6666666666666"
"1778533303","generation_tokens_per_sec","","704.911111111111"
"1778533318","generation_tokens_per_sec","","768.4888888888888"
"1778533333","generation_tokens_per_sec","","734.711111111111"
"1778533348","generation_tokens_per_sec","","700.5333333333333"
"1778533363","generation_tokens_per_sec","","683.2444444444444"
"1778533378","generation_tokens_per_sec","","688.9999999999999"
"1778533393","generation_tokens_per_sec","","675.7555555555555"
"1778533408","generation_tokens_per_sec","","681.3777777777777"
"1778533423","generation_tokens_per_sec","","668.5777777777777"
"1778533438","generation_tokens_per_sec","","681.5999999999999"
"1778533453","generation_tokens_per_sec","","647.9555555555555"
"1778533468","generation_tokens_per_sec","","624.8"
"1778533483","generation_tokens_per_sec","","607.0444444444444"
"1778533498","generation_tokens_per_sec","","605.4444444444443"
"1778533513","generation_tokens_per_sec","","586.6444444444444"
"1778533528","generation_tokens_per_sec","","545.4222222222221"
"1778533543","generation_tokens_per_sec","","501.0666666666666"
"1778533558","generation_tokens_per_sec","","464.4444444444444"
"1778533573","generation_tokens_per_sec","","434.28888888888883"
"1778533588","generation_tokens_per_sec","","398.42222222222216"
"1778533603","generation_tokens_per_sec","","360.3333333333333"
"1778533618","generation_tokens_per_sec","","311.59999999999997"
"1778533633","generation_tokens_per_sec","","268.55555555555554"
"1778533648","generation_tokens_per_sec","","223.71111111111108"
"1778533663","generation_tokens_per_sec","","193.9111111111111"
"1778533678","generation_tokens_per_sec","","174.17777777777775"
"1778533693","generation_tokens_per_sec","","165.68888888888887"
"1778533708","generation_tokens_per_sec","","159.2222222222222"
"1778533723","generation_tokens_per_sec","","144.97777777777776"
"1778533738","generation_tokens_per_sec","","130.42222222222222"
"1778533198","request_success_per_sec","finished_reason=abort","0"
"1778533213","request_success_per_sec","finished_reason=abort","0"
"1778533228","request_success_per_sec","finished_reason=abort","0"
"1778533243","request_success_per_sec","finished_reason=abort","0"
"1778533258","request_success_per_sec","finished_reason=abort","0"
"1778533273","request_success_per_sec","finished_reason=abort","0"
"1778533288","request_success_per_sec","finished_reason=abort","0"
"1778533303","request_success_per_sec","finished_reason=abort","0"
"1778533318","request_success_per_sec","finished_reason=abort","0"
"1778533333","request_success_per_sec","finished_reason=abort","0"
"1778533348","request_success_per_sec","finished_reason=abort","0"
"1778533363","request_success_per_sec","finished_reason=abort","0"
"1778533378","request_success_per_sec","finished_reason=abort","0"
"1778533393","request_success_per_sec","finished_reason=abort","0"
"1778533408","request_success_per_sec","finished_reason=abort","0"
"1778533423","request_success_per_sec","finished_reason=abort","0"
"1778533438","request_success_per_sec","finished_reason=abort","0"
"1778533453","request_success_per_sec","finished_reason=abort","0"
"1778533468","request_success_per_sec","finished_reason=abort","0"
"1778533483","request_success_per_sec","finished_reason=abort","0"
"1778533498","request_success_per_sec","finished_reason=abort","0"
"1778533513","request_success_per_sec","finished_reason=abort","0"
"1778533528","request_success_per_sec","finished_reason=abort","0"
"1778533543","request_success_per_sec","finished_reason=abort","0"
"1778533558","request_success_per_sec","finished_reason=abort","0"
"1778533573","request_success_per_sec","finished_reason=abort","0"
"1778533588","request_success_per_sec","finished_reason=abort","0"
"1778533603","request_success_per_sec","finished_reason=abort","0"
"1778533618","request_success_per_sec","finished_reason=abort","0"
"1778533633","request_success_per_sec","finished_reason=abort","0"
"1778533648","request_success_per_sec","finished_reason=abort","0"
"1778533663","request_success_per_sec","finished_reason=abort","0"
"1778533678","request_success_per_sec","finished_reason=abort","0"
"1778533693","request_success_per_sec","finished_reason=abort","0"
"1778533708","request_success_per_sec","finished_reason=abort","0"
"1778533723","request_success_per_sec","finished_reason=abort","0"
"1778533738","request_success_per_sec","finished_reason=abort","0"
"1778533198","request_success_per_sec","finished_reason=error","0"
"1778533213","request_success_per_sec","finished_reason=error","0"
"1778533228","request_success_per_sec","finished_reason=error","0"
"1778533243","request_success_per_sec","finished_reason=error","0"
"1778533258","request_success_per_sec","finished_reason=error","0"
"1778533273","request_success_per_sec","finished_reason=error","0"
"1778533288","request_success_per_sec","finished_reason=error","0"
"1778533303","request_success_per_sec","finished_reason=error","0"
"1778533318","request_success_per_sec","finished_reason=error","0"
"1778533333","request_success_per_sec","finished_reason=error","0"
"1778533348","request_success_per_sec","finished_reason=error","0"
"1778533363","request_success_per_sec","finished_reason=error","0"
"1778533378","request_success_per_sec","finished_reason=error","0"
"1778533393","request_success_per_sec","finished_reason=error","0"
"1778533408","request_success_per_sec","finished_reason=error","0"
"1778533423","request_success_per_sec","finished_reason=error","0"
"1778533438","request_success_per_sec","finished_reason=error","0"
"1778533453","request_success_per_sec","finished_reason=error","0"
"1778533468","request_success_per_sec","finished_reason=error","0"
"1778533483","request_success_per_sec","finished_reason=error","0"
"1778533498","request_success_per_sec","finished_reason=error","0"
"1778533513","request_success_per_sec","finished_reason=error","0"
"1778533528","request_success_per_sec","finished_reason=error","0"
"1778533543","request_success_per_sec","finished_reason=error","0"
