timestamp,metric_name,labels,value
"1778538332","ttft_p99_ms","","635200"
"1778537792","itl_p50_ms","","87.34546703296702"
"1778537807","itl_p50_ms","","66.0237819025522"
"1778537822","itl_p50_ms","","92.70833333333334"
"1778537837","itl_p50_ms","","127.58683068017365"
"1778537852","itl_p50_ms","","168.50480890913693"
"1778537867","itl_p50_ms","","174.1627182449536"
"1778537882","itl_p50_ms","","175.3040082316075"
"1778537897","itl_p50_ms","","175.00240511809127"
"1778537912","itl_p50_ms","","175.00258518173828"
"1778537927","itl_p50_ms","","175.08850047015875"
"1778537942","itl_p50_ms","","175.0928181923657"
"1778537957","itl_p50_ms","","175.10054448706845"
"1778537972","itl_p50_ms","","175.0083813866166"
"1778537987","itl_p50_ms","","174.8358432660053"
"1778538002","itl_p50_ms","","175.01533624722032"
"1778538017","itl_p50_ms","","174.10128631058862"
"1778538032","itl_p50_ms","","174.2014689555043"
"1778538047","itl_p50_ms","","173.3126110124334"
"1778538062","itl_p50_ms","","173.61086054483133"
"1778538077","itl_p50_ms","","173.50344426118173"
"1778538092","itl_p50_ms","","173.52132381319953"
"1778538107","itl_p50_ms","","172.45069632675953"
"1778538122","itl_p50_ms","","172.41927825261158"
"1778538137","itl_p50_ms","","172.77331715059285"
"1778538152","itl_p50_ms","","174.43308550185873"
"1778538167","itl_p50_ms","","173.66331147843752"
"1778538182","itl_p50_ms","","173.52679407907064"
"1778538197","itl_p50_ms","","173.16794917680744"
"1778538212","itl_p50_ms","","173.90873015873015"
"1778538227","itl_p50_ms","","173.98355507809273"
"1778538242","itl_p50_ms","","173.24248927038627"
"1778538257","itl_p50_ms","","173.29837139316692"
"1778538272","itl_p50_ms","","173.30230496453902"
"1778538287","itl_p50_ms","","174.39509233926128"
"1778538302","itl_p50_ms","","173.15194195475885"
"1778538317","itl_p50_ms","","171.06535756154747"
"1778538332","itl_p50_ms","","168.59414134814332"
"1778537792","itl_p95_ms","","98.7345467032967"
"1778537807","itl_p95_ms","","364.46428571428555"
"1778537822","itl_p95_ms","","573.9067055393585"
"1778537837","itl_p95_ms","","638.8367729831143"
"1778537852","itl_p95_ms","","593.6044176706827"
"1778537867","itl_p95_ms","","432.59689922480686"
"1778537882","itl_p95_ms","","198.46066601187974"
"1778537897","itl_p95_ms","","197.65176295156093"
"1778537912","itl_p95_ms","","197.66312496768523"
"1778537927","itl_p95_ms","","197.99670888876597"
"1778537942","itl_p95_ms","","197.99222647638936"
"1778537957","itl_p95_ms","","198.1782885781463"
"1778537972","itl_p95_ms","","198.49051227035002"
"1778537987","itl_p95_ms","","198.68478338448364"
"1778538002","itl_p95_ms","","199.46150601947704"
"1778538017","itl_p95_ms","","232.6041666666709"
"1778538032","itl_p95_ms","","199.86826372875566"
"1778538047","itl_p95_ms","","199.65319715808172"
"1778538062","itl_p95_ms","","199.6748150820855"
"1778538077","itl_p95_ms","","352.04301075268677"
"1778538092","itl_p95_ms","","349.19354838709614"
"1778538107","itl_p95_ms","","199.88223198429762"
"1778538122","itl_p95_ms","","266.27659574468"
"1778538137","itl_p95_ms","","313.41726618705155"
"1778538152","itl_p95_ms","","395.10548523206705"
"1778538167","itl_p95_ms","","348.31223628691953"
"1778538182","itl_p95_ms","","376.275510204082"
"1778538197","itl_p95_ms","","199.41056728704368"
"1778538212","itl_p95_ms","","199.88293650793653"
"1778538227","itl_p95_ms","","199.2316750681762"
"1778538242","itl_p95_ms","","199.20922746781116"
"1778538257","itl_p95_ms","","199.63998052752703"
"1778538272","itl_p95_ms","","199.64406028368796"
"1778538287","itl_p95_ms","","199.66334644322848"
"1778538302","itl_p95_ms","","198.55591122492532"
"1778538317","itl_p95_ms","","198.68478898007035"
"1778538332","itl_p95_ms","","198.52063595774803"
"1778537792","itl_p99_ms","","99.74690934065934"
"1778537807","itl_p99_ms","","477.73863636363643"
"1778537822","itl_p99_ms","","714.7813411078718"
"1778537837","itl_p99_ms","","727.767354596623"
"1778537852","itl_p99_ms","","718.7208835341366"
"1778537867","itl_p99_ms","","695.1801552106431"
"1778537882","itl_p99_ms","","376.40804597701145"
"1778537897","itl_p99_ms","","199.66503920342487"
"1778537912","itl_p99_ms","","199.67739517088052"
"1778537927","itl_p99_ms","","219.55737704917823"
"1778537942","itl_p99_ms","","215.6721311475399"
"1778537957","itl_p99_ms","","411.91891891891834"
"1778537972","itl_p99_ms","","514.9839743589743"
"1778537987","itl_p99_ms","","529.442675159237"
"1778538002","itl_p99_ms","","645.9519867549673"
"1778538017","itl_p99_ms","","662.8218562874254"
"1778538032","itl_p99_ms","","663.235735735737"
"1778538047","itl_p99_ms","","661.4999999999997"
"1778538062","itl_p99_ms","","681.6746987951798"
"1778538077","itl_p99_ms","","704.6389891696749"
"1778538092","itl_p99_ms","","705.1403985507244"
"1778538107","itl_p99_ms","","677.319034852547"
"1778538122","itl_p99_ms","","685.5809859154934"
"1778538137","itl_p99_ms","","663.8444108761335"
"1778538152","itl_p99_ms","","682.3239436619723"
"1778538167","itl_p99_ms","","657.2629969418967"
"1778538182","itl_p99_ms","","679.0254237288138"
"1778538197","itl_p99_ms","","670.3082191780821"
"1778538212","itl_p99_ms","","679.9821852731598"
"1778538227","itl_p99_ms","","640.6982758620696"
"1778538242","itl_p99_ms","","618.8278008298728"
"1778538257","itl_p99_ms","","657.089665653496"
"1778538272","itl_p99_ms","","657.2492401215812"
"1778538287","itl_p99_ms","","658.9615384615387"
"1778538302","itl_p99_ms","","516.660305343513"
"1778538317","itl_p99_ms","","584.8110465116257"
"1778538332","itl_p99_ms","","580.579268292683"
"1778537792","e2e_p50_ms","","420000"
"1778537807","e2e_p50_ms","","NaN"
"1778537822","e2e_p50_ms","","NaN"
"1778537837","e2e_p50_ms","","NaN"
"1778537852","e2e_p50_ms","","NaN"
"1778537867","e2e_p50_ms","","55000"
"1778537882","e2e_p50_ms","","55000"
"1778537897","e2e_p50_ms","","60000"
"1778537912","e2e_p50_ms","","90000"
"1778537927","e2e_p50_ms","","90000"
"1778537942","e2e_p50_ms","","90000"
"1778537957","e2e_p50_ms","","110000"
"1778537972","e2e_p50_ms","","165000"
"1778537987","e2e_p50_ms","","180000"
"1778538002","e2e_p50_ms","","180000"
"1778538017","e2e_p50_ms","","180000"
"1778538032","e2e_p50_ms","","180000"
"1778538047","e2e_p50_ms","","180000"
"1778538062","e2e_p50_ms","","210000"
"1778538077","e2e_p50_ms","","260000"
"1778538092","e2e_p50_ms","","333333.3333333333"
"1778538107","e2e_p50_ms","","360000"
"1778538122","e2e_p50_ms","","360000"
"1778538137","e2e_p50_ms","","360000"
"1778538152","e2e_p50_ms","","360000"
"1778538167","e2e_p50_ms","","360000"
"1778538182","e2e_p50_ms","","360000"
"1778538197","e2e_p50_ms","","360000"
"1778538212","e2e_p50_ms","","360000"
"1778538227","e2e_p50_ms","","360000"
"1778538242","e2e_p50_ms","","360000"
"1778538257","e2e_p50_ms","","360000"
"1778538272","e2e_p50_ms","","360000"
"1778538287","e2e_p50_ms","","360000"
"1778538302","e2e_p50_ms","","360000"
"1778538317","e2e_p50_ms","","380000"
"1778538332","e2e_p50_ms","","480000"
"1778537792","e2e_p95_ms","","887999.9999999998"
"1778537807","e2e_p95_ms","","NaN"
"1778537822","e2e_p95_ms","","NaN"
"1778537837","e2e_p95_ms","","NaN"
"1778537852","e2e_p95_ms","","NaN"
"1778537867","e2e_p95_ms","","59500"
"1778537882","e2e_p95_ms","","59500"
"1778537897","e2e_p95_ms","","114000"
"1778537912","e2e_p95_ms","","117000"
"1778537927","e2e_p95_ms","","117000"
"1778537942","e2e_p95_ms","","117000"
"1778537957","e2e_p95_ms","","225000"
"1778537972","e2e_p95_ms","","232500"
"1778537987","e2e_p95_ms","","234000"
"1778538002","e2e_p95_ms","","234000"
"1778538017","e2e_p95_ms","","234000"
"1778538032","e2e_p95_ms","","234000"
"1778538047","e2e_p95_ms","","234000"
"1778538062","e2e_p95_ms","","444000"
"1778538077","e2e_p95_ms","","458000"
"1778538092","e2e_p95_ms","","465333.3333333334"
"1778538107","e2e_p95_ms","","468000"
"1778538122","e2e_p95_ms","","468000"
"1778538137","e2e_p95_ms","","468000"
"1778538152","e2e_p95_ms","","468000"
"1778538167","e2e_p95_ms","","468000"
"1778538182","e2e_p95_ms","","468000"
"1778538197","e2e_p95_ms","","468000"
"1778538212","e2e_p95_ms","","468000"
"1778538227","e2e_p95_ms","","468000"
"1778538242","e2e_p95_ms","","468000"
"1778538257","e2e_p95_ms","","468000"
"1778538272","e2e_p95_ms","","468000"
"1778538287","e2e_p95_ms","","468000"
"1778538302","e2e_p95_ms","","468000"
"1778538317","e2e_p95_ms","","792000.0000000002"
"1778538332","e2e_p95_ms","","912000"
"1778537792","e2e_p99_ms","","945600.0000000001"
"1778537807","e2e_p99_ms","","NaN"
"1778537822","e2e_p99_ms","","NaN"
"1778537837","e2e_p99_ms","","NaN"
"1778537852","e2e_p99_ms","","NaN"
"1778537867","e2e_p99_ms","","59900"
"1778537882","e2e_p99_ms","","59900"
"1778537897","e2e_p99_ms","","118800.00000000001"
"1778537912","e2e_p99_ms","","119400"
"1778537927","e2e_p99_ms","","119400"
"1778537942","e2e_p99_ms","","119400"
"1778537957","e2e_p99_ms","","237000"
"1778537972","e2e_p99_ms","","238500"
"1778537987","e2e_p99_ms","","238800"
"1778538002","e2e_p99_ms","","238800"
"1778538017","e2e_p99_ms","","238799.99999999997"
"1778538032","e2e_p99_ms","","238800"
"1778538047","e2e_p99_ms","","238800"
"1778538062","e2e_p99_ms","","472799.99999999994"
"1778538077","e2e_p99_ms","","475600"
"1778538092","e2e_p99_ms","","477066.66666666674"
"1778538107","e2e_p99_ms","","477600"
"1778538122","e2e_p99_ms","","477600"
"1778538137","e2e_p99_ms","","477600"
"1778538152","e2e_p99_ms","","477600"
"1778538167","e2e_p99_ms","","477600"
"1778538182","e2e_p99_ms","","477599.99999999994"
"1778538197","e2e_p99_ms","","477600"
"1778538212","e2e_p99_ms","","477600"
"1778538227","e2e_p99_ms","","477600"
"1778538242","e2e_p99_ms","","477600"
"1778538257","e2e_p99_ms","","477600"
"1778538272","e2e_p99_ms","","477600"
"1778538287","e2e_p99_ms","","477599.99999999994"
"1778538302","e2e_p99_ms","","477600"
"1778538317","e2e_p99_ms","","926399.9999999999"
"1778538332","e2e_p99_ms","","950400.0000000001"
"1778537792","tpot_p50_ms","","125"
"1778537807","tpot_p50_ms","","NaN"
"1778537822","tpot_p50_ms","","NaN"
"1778537837","tpot_p50_ms","","NaN"
"1778537852","tpot_p50_ms","","NaN"
"1778537867","tpot_p50_ms","","175"
"1778537882","tpot_p50_ms","","175"
"1778537897","tpot_p50_ms","","175"
"1778537912","tpot_p50_ms","","175"
"1778537927","tpot_p50_ms","","175"
"1778537942","tpot_p50_ms","","175"
"1778537957","tpot_p50_ms","","175"
"1778537972","tpot_p50_ms","","175"
"1778537987","tpot_p50_ms","","175"
"1778538002","tpot_p50_ms","","175"
"1778538017","tpot_p50_ms","","175"
"1778538032","tpot_p50_ms","","175"
"1778538047","tpot_p50_ms","","178.125"
"1778538062","tpot_p50_ms","","182.14285714285717"
"1778538077","tpot_p50_ms","","180.55555555555554"
"1778538092","tpot_p50_ms","","177.5"
"1778538107","tpot_p50_ms","","178.125"
"1778538122","tpot_p50_ms","","177.5"
"1778538137","tpot_p50_ms","","183.33333333333334"
"1778538152","tpot_p50_ms","","182.5"
"1778538167","tpot_p50_ms","","200"
"1778538182","tpot_p50_ms","","191.66666666666669"
"1778538197","tpot_p50_ms","","216.66666666666669"
"1778538212","tpot_p50_ms","","187.5"
"1778538227","tpot_p50_ms","","200"
"1778538242","tpot_p50_ms","","185"
"1778538257","tpot_p50_ms","","185"
"1778538272","tpot_p50_ms","","179.16666666666666"
"1778538287","tpot_p50_ms","","181.25000000000003"
"1778538302","tpot_p50_ms","","179.16666666666666"
"1778538317","tpot_p50_ms","","179.16666666666666"
"1778538332","tpot_p50_ms","","183.33333333333334"
"1778537792","tpot_p95_ms","","147.5"
"1778537807","tpot_p95_ms","","NaN"
"1778537822","tpot_p95_ms","","NaN"
"1778537837","tpot_p95_ms","","NaN"
"1778537852","tpot_p95_ms","","NaN"
"1778537867","tpot_p95_ms","","197.5"
"1778537882","tpot_p95_ms","","197.5"
"1778537897","tpot_p95_ms","","197.5"
"1778537912","tpot_p95_ms","","197.5"
"1778537927","tpot_p95_ms","","197.5"
"1778537942","tpot_p95_ms","","197.5"
"1778537957","tpot_p95_ms","","197.5"
"1778537972","tpot_p95_ms","","197.5"
"1778537987","tpot_p95_ms","","197.5"
"1778538002","tpot_p95_ms","","197.5"
"1778538017","tpot_p95_ms","","197.5"
"1778538032","tpot_p95_ms","","197.5"
"1778538047","tpot_p95_ms","","254.99999999999994"
"1778538062","tpot_p95_ms","","277.49999999999994"
"1778538077","tpot_p95_ms","","272.49999999999994"
"1778538092","tpot_p95_ms","","244.99999999999997"
"1778538107","tpot_p95_ms","","637.5"
"1778538122","tpot_p95_ms","","612.4999999999999"
"1778538137","tpot_p95_ms","","599.9999999999995"
"1778538152","tpot_p95_ms","","1525.0000000000011"
"1778538167","tpot_p95_ms","","2049.9999999999986"
"1778538182","tpot_p95_ms","","2124.9999999999995"
"1778538197","tpot_p95_ms","","1824.999999999999"
"1778538212","tpot_p95_ms","","454.99999999999994"
"1778538227","tpot_p95_ms","","460"
"1778538242","tpot_p95_ms","","465"
"1778538257","tpot_p95_ms","","365.00000000000006"
"1778538272","tpot_p95_ms","","365.00000000000006"
"1778538287","tpot_p95_ms","","375"
"1778538302","tpot_p95_ms","","365.00000000000006"
"1778538317","tpot_p95_ms","","365.00000000000006"
"1778538332","tpot_p95_ms","","280"
"1778537792","tpot_p99_ms","","149.5"
"1778537807","tpot_p99_ms","","NaN"
"1778537822","tpot_p99_ms","","NaN"
"1778537837","tpot_p99_ms","","NaN"
"1778537852","tpot_p99_ms","","NaN"
"1778537867","tpot_p99_ms","","199.5"
"1778537882","tpot_p99_ms","","199.5"
"1778537897","tpot_p99_ms","","199.5"
"1778537912","tpot_p99_ms","","199.5"
"1778537927","tpot_p99_ms","","199.5"
"1778537942","tpot_p99_ms","","199.5"
"1778537957","tpot_p99_ms","","199.5"
"1778537972","tpot_p99_ms","","199.5"
"1778537987","tpot_p99_ms","","199.5"
"1778538002","tpot_p99_ms","","199.5"
"1778538017","tpot_p99_ms","","199.5"
"1778538032","tpot_p99_ms","","199.5"
"1778538047","tpot_p99_ms","","291"
"1778538062","tpot_p99_ms","","295.5"
"1778538077","tpot_p99_ms","","294.5"
"1778538092","tpot_p99_ms","","289"
"1778538107","tpot_p99_ms","","727.5"
"1778538122","tpot_p99_ms","","722.4999999999999"
"1778538137","tpot_p99_ms","","720.0000000000002"
"1778538152","tpot_p99_ms","","2304.9999999999995"
"1778538167","tpot_p99_ms","","2410"
"1778538182","tpot_p99_ms","","2425"
"1778538197","tpot_p99_ms","","2364.9999999999995"
"1778538212","tpot_p99_ms","","491"
"1778538227","tpot_p99_ms","","492.00000000000006"
"1778538242","tpot_p99_ms","","493"
"1778538257","tpot_p99_ms","","393"
"1778538272","tpot_p99_ms","","393"
"1778538287","tpot_p99_ms","","395"
"1778538302","tpot_p99_ms","","393"
"1778538317","tpot_p99_ms","","393"
"1778538332","tpot_p99_ms","","296.00000000000006"
"1778537792","prompt_tokens_per_sec","","0"
"1778537807","prompt_tokens_per_sec","","522.5777777777777"
"1778537822","prompt_tokens_per_sec","","1304.1333333333332"
"1778537837","prompt_tokens_per_sec","","1848.1999999999998"
"1778537852","prompt_tokens_per_sec","","1503.422222222222"
"1778537867","prompt_tokens_per_sec","","721.8666666666666"
"1778537882","prompt_tokens_per_sec","","177.79999999999998"
"1778537897","prompt_tokens_per_sec","","0"
"1778537912","prompt_tokens_per_sec","","0"
"1778537927","prompt_tokens_per_sec","","0"
"1778537942","prompt_tokens_per_sec","","0"
"1778537957","prompt_tokens_per_sec","","0"
"1778537972","prompt_tokens_per_sec","","0"
"1778537987","prompt_tokens_per_sec","","0"
"1778538002","prompt_tokens_per_sec","","0"
"1778538017","prompt_tokens_per_sec","","0"
"1778538032","prompt_tokens_per_sec","","0"
"1778538047","prompt_tokens_per_sec","","0"
"1778538062","prompt_tokens_per_sec","","0"
"1778538077","prompt_tokens_per_sec","","0"
"1778538092","prompt_tokens_per_sec","","0"
"1778538107","prompt_tokens_per_sec","","0"
"1778538122","prompt_tokens_per_sec","","0"
"1778538137","prompt_tokens_per_sec","","49.222222222222214"
"1778538152","prompt_tokens_per_sec","","207.24743940100868"
"1778538167","prompt_tokens_per_sec","","254.08888888888885"
"1778538182","prompt_tokens_per_sec","","312.0222222222222"
"1778538197","prompt_tokens_per_sec","","182.34758062723657"
"1778538212","prompt_tokens_per_sec","","255.37777777777774"
"1778538227","prompt_tokens_per_sec","","148.2222222222222"
"1778538242","prompt_tokens_per_sec","","119.86666666666665"
"1778538257","prompt_tokens_per_sec","","155.1111111111111"
"1778538272","prompt_tokens_per_sec","","155.1111111111111"
"1778538287","prompt_tokens_per_sec","","155.1111111111111"
"1778538302","prompt_tokens_per_sec","","37.44444444444444"
"1778538317","prompt_tokens_per_sec","","37.44444444444444"
"1778538332","prompt_tokens_per_sec","","37.44444444444444"
"1778537792","generation_tokens_per_sec","","65.5111111111111"
"1778537807","generation_tokens_per_sec","","44.06666666666666"
"1778537822","generation_tokens_per_sec","","108.6222222222222"
"1778537837","generation_tokens_per_sec","","212.57777777777775"
"1778537852","generation_tokens_per_sec","","347.68888888888887"
"1778537867","generation_tokens_per_sec","","440.3555555555555"
"1778537882","generation_tokens_per_sec","","489.1555555555555"
"1778537897","generation_tokens_per_sec","","465.04444444444437"
"1778537912","generation_tokens_per_sec","","432.8666666666666"
"1778537927","generation_tokens_per_sec","","409.0444444444444"
"1778537942","generation_tokens_per_sec","","389.8666666666666"
"1778537957","generation_tokens_per_sec","","368.37777777777774"
"1778537972","generation_tokens_per_sec","","345.88888888888886"
"1778537987","generation_tokens_per_sec","","330.0222222222222"
"1778538002","generation_tokens_per_sec","","314.8666666666666"
"1778538017","generation_tokens_per_sec","","301.0444444444444"
"1778538032","generation_tokens_per_sec","","296.8222222222222"
"1778538047","generation_tokens_per_sec","","292.9333333333333"
"1778538062","generation_tokens_per_sec","","285.37777777777774"
"1778538077","generation_tokens_per_sec","","276.71111111111105"
"1778538092","generation_tokens_per_sec","","277.88888888888886"
"1778538107","generation_tokens_per_sec","","289.8666666666666"
"1778538122","generation_tokens_per_sec","","288.37777777777774"
"1778538137","generation_tokens_per_sec","","291.3111111111111"
"1778538152","generation_tokens_per_sec","","285.2762780777178"
"1778538167","generation_tokens_per_sec","","287.5777777777777"
"1778538182","generation_tokens_per_sec","","283.08888888888885"
"1778538197","generation_tokens_per_sec","","289.96910493209754"
"1778538212","generation_tokens_per_sec","","291.1555555555555"
"1778538227","generation_tokens_per_sec","","301.88888888888886"
"1778538242","generation_tokens_per_sec","","298.84444444444443"
"1778538257","generation_tokens_per_sec","","294.1111111111111"
"1778538272","generation_tokens_per_sec","","293.6444444444444"
"1778538287","generation_tokens_per_sec","","292.0666666666666"
"1778538302","generation_tokens_per_sec","","293.9555555555555"
"1778538317","generation_tokens_per_sec","","279.2444444444444"
"1778538332","generation_tokens_per_sec","","271.4444444444444"
"1778537792","request_success_per_sec","finished_reason=abort","0"
"1778537807","request_success_per_sec","finished_reason=abort","0"
"1778537822","request_success_per_sec","finished_reason=abort","0"
"1778537837","request_success_per_sec","finished_reason=abort","0"
"1778537852","request_success_per_sec","finished_reason=abort","0"
"1778537867","request_success_per_sec","finished_reason=abort","0"
"1778537882","request_success_per_sec","finished_reason=abort","0"
"1778537897","request_success_per_sec","finished_reason=abort","0"
"1778537912","request_success_per_sec","finished_reason=abort","0"
"1778537927","request_success_per_sec","finished_reason=abort","0"
"1778537942","request_success_per_sec","finished_reason=abort","0"
"1778537957","request_success_per_sec","finished_reason=abort","0"
"1778537972","request_success_per_sec","finished_reason=abort","0"
"1778537987","request_success_per_sec","finished_reason=abort","0"
"1778538002","request_success_per_sec","finished_reason=abort","0"
"1778538017","request_success_per_sec","finished_reason=abort","0"
"1778538032","request_success_per_sec","finished_reason=abort","0"
"1778538047","request_success_per_sec","finished_reason=abort","0"
"1778538062","request_success_per_sec","finished_reason=abort","0"
"1778538077","request_success_per_sec","finished_reason=abort","0"
"1778538092","request_success_per_sec","finished_reason=abort","0"
"1778538107","request_success_per_sec","finished_reason=abort","0"
"1778538122","request_success_per_sec","finished_reason=abort","0"
"1778538137","request_success_per_sec","finished_reason=abort","0"
"1778538152","request_success_per_sec","finished_reason=abort","0"
"1778538167","request_success_per_sec","finished_reason=abort","0"
"1778538182","request_success_per_sec","finished_reason=abort","0"
"1778538197","request_success_per_sec","finished_reason=abort","0"
"1778538212","request_success_per_sec","finished_reason=abort","0"
"1778538227","request_success_per_sec","finished_reason=abort","0"
"1778538242","request_success_per_sec","finished_reason=abort","0"
"1778538257","request_success_per_sec","finished_reason=abort","0"
"1778538272","request_success_per_sec","finished_reason=abort","0"
"1778538287","request_success_per_sec","finished_reason=abort","0"
"1778538302","request_success_per_sec","finished_reason=abort","0"
"1778538317","request_success_per_sec","finished_reason=abort","0"
"1778538332","request_success_per_sec","finished_reason=abort","0"
"1778537792","request_success_per_sec","finished_reason=error","0"
"1778537807","request_success_per_sec","finished_reason=error","0"
"1778537822","request_success_per_sec","finished_reason=error","0"
"1778537837","request_success_per_sec","finished_reason=error","0"
"1778537852","request_success_per_sec","finished_reason=error","0"
"1778537867","request_success_per_sec","finished_reason=error","0"
"1778537882","request_success_per_sec","finished_reason=error","0"
"1778537897","request_success_per_sec","finished_reason=error","0"
"1778537912","request_success_per_sec","finished_reason=error","0"
"1778537927","request_success_per_sec","finished_reason=error","0"
"1778537942","request_success_per_sec","finished_reason=error","0"
"1778537957","request_success_per_sec","finished_reason=error","0"
"1778537972","request_success_per_sec","finished_reason=error","0"
"1778537987","request_success_per_sec","finished_reason=error","0"
"1778538002","request_success_per_sec","finished_reason=error","0"
"1778538017","request_success_per_sec","finished_reason=error","0"
"1778538032","request_success_per_sec","finished_reason=error","0"
"1778538047","request_success_per_sec","finished_reason=error","0"
"1778538062","request_success_per_sec","finished_reason=error","0"
"1778538077","request_success_per_sec","finished_reason=error","0"
"1778538092","request_success_per_sec","finished_reason=error","0"
"1778538107","request_success_per_sec","finished_reason=error","0"
"1778538122","request_success_per_sec","finished_reason=error","0"
"1778538137","request_success_per_sec","finished_reason=error","0"
"1778538152","request_success_per_sec","finished_reason=error","0"
"1778538167","request_success_per_sec","finished_reason=error","0"
"1778538182","request_success_per_sec","finished_reason=error","0"
"1778538197","request_success_per_sec","finished_reason=error","0"
"1778538212","request_success_per_sec","finished_reason=error","0"
"1778538227","request_success_per_sec","finished_reason=error","0"
"1778538242","request_success_per_sec","finished_reason=error","0"
"1778538257","request_success_per_sec","finished_reason=error","0"
