timestamp,metric_name,labels,value
"1774565785","itl_p50_ms","","87.97396930484503"
"1774565800","itl_p50_ms","","88.08188352253644"
"1774565815","itl_p50_ms","","88.18220437810282"
"1774565830","itl_p50_ms","","88.26657458563535"
"1774565845","itl_p50_ms","","88.11903411775825"
"1774565860","itl_p50_ms","","87.8469700318944"
"1774565875","itl_p50_ms","","87.52599610471067"
"1774565890","itl_p50_ms","","87.5"
"1774565905","itl_p50_ms","","87.5"
"1774565920","itl_p50_ms","","87.5"
"1774565935","itl_p50_ms","","87.5"
"1774565950","itl_p50_ms","","87.5"
"1774565965","itl_p50_ms","","83.53522619308632"
"1774565575","itl_p95_ms","","73.75"
"1774565590","itl_p95_ms","","73.75"
"1774565605","itl_p95_ms","","73.75"
"1774565620","itl_p95_ms","","73.94014962593516"
"1774565635","itl_p95_ms","","79.16536863966773"
"1774565650","itl_p95_ms","","95.89684090539"
"1774565665","itl_p95_ms","","98.23531849069113"
"1774565680","itl_p95_ms","","98.8023763503952"
"1774565695","itl_p95_ms","","99.00202217966674"
"1774565710","itl_p95_ms","","99.14796235002069"
"1774565725","itl_p95_ms","","99.15878665533361"
"1774565740","itl_p95_ms","","98.98017814288352"
"1774565755","itl_p95_ms","","98.89033922151008"
"1774565770","itl_p95_ms","","99.1851109890465"
"1774565785","itl_p95_ms","","99.65054167920555"
"1774565800","itl_p95_ms","","99.85557869281925"
"1774565815","itl_p95_ms","","101.91338854382325"
"1774565830","itl_p95_ms","","106.73423423423417"
"1774565845","itl_p95_ms","","99.92616482374068"
"1774565860","itl_p95_ms","","99.40924306059937"
"1774565875","itl_p95_ms","","98.79939259895025"
"1774565890","itl_p95_ms","","98.75"
"1774565905","itl_p95_ms","","98.75"
"1774565920","itl_p95_ms","","98.75"
"1774565935","itl_p95_ms","","98.75"
"1774565950","itl_p95_ms","","98.75"
"1774565965","itl_p95_ms","","98.35352261930863"
"1774565575","itl_p99_ms","","74.75"
"1774565590","itl_p99_ms","","74.75"
"1774565605","itl_p99_ms","","74.75"
"1774565620","itl_p99_ms","","74.94815592597453"
"1774565635","itl_p99_ms","","95.83307372793352"
"1774565650","itl_p99_ms","","99.95774303859307"
"1774565665","itl_p99_ms","","99.98074692005967"
"1774565680","itl_p99_ms","","101.97397260274053"
"1774565695","itl_p99_ms","","103.05158730158712"
"1774565710","itl_p99_ms","","119.66049382716021"
"1774565725","itl_p99_ms","","120.45061728395082"
"1774565740","itl_p99_ms","","99.98986985416283"
"1774565755","itl_p99_ms","","99.89624824136314"
"1774565770","itl_p99_ms","","149.96825396825426"
"1774565785","itl_p99_ms","","169.20535714285717"
"1774565800","itl_p99_ms","","158.7830687830685"
"1774565815","itl_p99_ms","","145.60006901311246"
"1774565830","itl_p99_ms","","141.34684684684677"
"1774565845","itl_p99_ms","","139.40362595419853"
"1774565860","itl_p99_ms","","131.4869169510808"
"1774565875","itl_p99_ms","","99.80147228732712"
"1774565890","itl_p99_ms","","99.75"
"1774565905","itl_p99_ms","","99.75"
"1774565920","itl_p99_ms","","99.75"
"1774565935","itl_p99_ms","","99.75"
"1774565950","itl_p99_ms","","99.75"
"1774565965","itl_p99_ms","","99.67070452386173"
"1774565575","e2e_p50_ms","","180000"
"1774565590","e2e_p50_ms","","180000"
"1774565605","e2e_p50_ms","","180000"
"1774565620","e2e_p50_ms","","17500"
"1774565635","e2e_p50_ms","","23750"
"1774565650","e2e_p50_ms","","25714.28571428571"
"1774565665","e2e_p50_ms","","27777.777777777777"
"1774565680","e2e_p50_ms","","28333.333333333336"
"1774565695","e2e_p50_ms","","35000"
"1774565710","e2e_p50_ms","","55000"
"1774565725","e2e_p50_ms","","66000"
"1774565740","e2e_p50_ms","","82500"
"1774565755","e2e_p50_ms","","150000"
"1774565770","e2e_p50_ms","","174545.45454545456"
"1774565785","e2e_p50_ms","","173684.2105263158"
"1774565800","e2e_p50_ms","","177391.30434782608"
"1774565815","e2e_p50_ms","","171111.11111111112"
"1774565830","e2e_p50_ms","","174705.88235294115"
"1774565845","e2e_p50_ms","","162857.14285714287"
"1774565860","e2e_p50_ms","","148421.05263157896"
"1774565875","e2e_p50_ms","","45000"
"1774565890","e2e_p50_ms","","135000"
"1774565905","e2e_p50_ms","","154285.7142857143"
"1774565920","e2e_p50_ms","","150000"
"1774565935","e2e_p50_ms","","160000"
"1774565950","e2e_p50_ms","","180000"
"1774565965","e2e_p50_ms","","180000"
"1774565575","e2e_p95_ms","","234000"
"1774565590","e2e_p95_ms","","234000"
"1774565605","e2e_p95_ms","","234000"
"1774565620","e2e_p95_ms","","19750"
"1774565635","e2e_p95_ms","","36500"
"1774565650","e2e_p95_ms","","37999.99999999999"
"1774565665","e2e_p95_ms","","38600"
"1774565680","e2e_p95_ms","","38750"
"1774565695","e2e_p95_ms","","92999.99999999999"
"1774565710","e2e_p95_ms","","113250"
"1774565725","e2e_p95_ms","","114600"
"1774565740","e2e_p95_ms","","116250"
"1774565755","e2e_p95_ms","","230999.99999999997"
"1774565770","e2e_p95_ms","","233454.54545454544"
"1774565785","e2e_p95_ms","","233368.42105263157"
"1774565800","e2e_p95_ms","","233739.13043478262"
"1774565815","e2e_p95_ms","","233111.1111111111"
"1774565830","e2e_p95_ms","","233470.58823529413"
"1774565845","e2e_p95_ms","","232285.7142857143"
"1774565860","e2e_p95_ms","","230842.10526315786"
"1774565875","e2e_p95_ms","","224571.42857142855"
"1774565890","e2e_p95_ms","","229500"
"1774565905","e2e_p95_ms","","231428.57142857142"
"1774565920","e2e_p95_ms","","230999.99999999997"
"1774565935","e2e_p95_ms","","232000"
"1774565950","e2e_p95_ms","","234000"
"1774565965","e2e_p95_ms","","234000"
"1774565575","e2e_p99_ms","","238800"
"1774565590","e2e_p99_ms","","238800"
"1774565605","e2e_p99_ms","","238800"
"1774565620","e2e_p99_ms","","19950"
"1774565635","e2e_p99_ms","","39300"
"1774565650","e2e_p99_ms","","39600"
"1774565665","e2e_p99_ms","","39720"
"1774565680","e2e_p99_ms","","39750"
"1774565695","e2e_p99_ms","","114600"
"1774565710","e2e_p99_ms","","118650"
"1774565725","e2e_p99_ms","","118920"
"1774565740","e2e_p99_ms","","119250"
"1774565755","e2e_p99_ms","","238200.00000000003"
"1774565770","e2e_p99_ms","","238690.9090909091"
"1774565785","e2e_p99_ms","","238673.68421052632"
"1774565800","e2e_p99_ms","","238747.82608695654"
"1774565815","e2e_p99_ms","","238622.22222222222"
"1774565830","e2e_p99_ms","","238694.11764705883"
"1774565845","e2e_p99_ms","","238457.14285714287"
"1774565860","e2e_p99_ms","","238168.42105263157"
"1774565875","e2e_p99_ms","","236914.2857142857"
"1774565890","e2e_p99_ms","","237899.99999999997"
"1774565905","e2e_p99_ms","","238285.7142857143"
"1774565920","e2e_p99_ms","","238200.00000000003"
"1774565935","e2e_p99_ms","","238400"
"1774565950","e2e_p99_ms","","238800"
"1774565965","e2e_p99_ms","","238800"
"1774565575","tpot_p50_ms","","62.5"
"1774565590","tpot_p50_ms","","62.5"
"1774565605","tpot_p50_ms","","62.5"
"1774565620","tpot_p50_ms","","62.5"
"1774565635","tpot_p50_ms","","62.5"
"1774565650","tpot_p50_ms","","62.5"
"1774565665","tpot_p50_ms","","64.58333333333334"
"1774565680","tpot_p50_ms","","67.85714285714286"
"1774565695","tpot_p50_ms","","83.92857142857142"
"1774565710","tpot_p50_ms","","85.9375"
"1774565725","tpot_p50_ms","","85.9375"
"1774565740","tpot_p50_ms","","84.375"
"1774565755","tpot_p50_ms","","87.5"
"1774565770","tpot_p50_ms","","87.5"
"1774565785","tpot_p50_ms","","87.5"
"1774565800","tpot_p50_ms","","87.5"
"1774565815","tpot_p50_ms","","87.5"
"1774565830","tpot_p50_ms","","87.5"
"1774565845","tpot_p50_ms","","87.5"
"1774565860","tpot_p50_ms","","87.5"
"1774565875","tpot_p50_ms","","87.5"
"1774565890","tpot_p50_ms","","87.5"
"1774565905","tpot_p50_ms","","87.5"
"1774565920","tpot_p50_ms","","87.5"
"1774565935","tpot_p50_ms","","87.5"
"1774565950","tpot_p50_ms","","87.5"
"1774565965","tpot_p50_ms","","87.5"
"1774565575","tpot_p95_ms","","73.75"
"1774565590","tpot_p95_ms","","73.75"
"1774565605","tpot_p95_ms","","73.75"
"1774565620","tpot_p95_ms","","73.75"
"1774565635","tpot_p95_ms","","73.75"
"1774565650","tpot_p95_ms","","73.75"
"1774565665","tpot_p95_ms","","91.25000000000001"
"1774565680","tpot_p95_ms","","95.83333333333333"
"1774565695","tpot_p95_ms","","98.39285714285714"
"1774565710","tpot_p95_ms","","98.59375000000001"
"1774565725","tpot_p95_ms","","98.59375000000001"
"1774565740","tpot_p95_ms","","98.4375"
"1774565755","tpot_p95_ms","","98.75"
"1774565770","tpot_p95_ms","","98.75"
"1774565785","tpot_p95_ms","","98.75"
"1774565800","tpot_p95_ms","","98.75"
"1774565815","tpot_p95_ms","","98.75"
"1774565830","tpot_p95_ms","","98.75"
"1774565845","tpot_p95_ms","","98.75"
"1774565860","tpot_p95_ms","","98.75"
"1774565875","tpot_p95_ms","","98.75"
"1774565890","tpot_p95_ms","","98.75"
"1774565905","tpot_p95_ms","","98.75"
"1774565920","tpot_p95_ms","","98.75"
"1774565935","tpot_p95_ms","","98.75"
"1774565950","tpot_p95_ms","","98.75"
"1774565965","tpot_p95_ms","","98.75"
"1774565575","tpot_p99_ms","","74.75"
"1774565590","tpot_p99_ms","","74.75"
"1774565605","tpot_p99_ms","","74.75"
"1774565620","tpot_p99_ms","","74.75"
"1774565635","tpot_p99_ms","","74.75"
"1774565650","tpot_p99_ms","","74.75"
"1774565665","tpot_p99_ms","","98.25"
"1774565680","tpot_p99_ms","","99.16666666666667"
"1774565695","tpot_p99_ms","","99.67857142857143"
"1774565710","tpot_p99_ms","","99.71875000000001"
"1774565725","tpot_p99_ms","","99.71875000000001"
"1774565740","tpot_p99_ms","","99.68750000000001"
"1774565755","tpot_p99_ms","","99.75"
"1774565770","tpot_p99_ms","","99.75"
"1774565785","tpot_p99_ms","","99.75"
"1774565800","tpot_p99_ms","","99.75"
"1774565815","tpot_p99_ms","","99.75"
"1774565830","tpot_p99_ms","","99.75"
"1774565845","tpot_p99_ms","","99.75"
"1774565860","tpot_p99_ms","","99.75"
"1774565875","tpot_p99_ms","","99.75"
"1774565890","tpot_p99_ms","","99.75"
"1774565905","tpot_p99_ms","","99.75"
"1774565920","tpot_p99_ms","","99.75"
"1774565935","tpot_p99_ms","","99.75"
"1774565950","tpot_p99_ms","","99.75"
"1774565965","tpot_p99_ms","","99.75"
"1774565575","prompt_tokens_per_sec","","0"
"1774565590","prompt_tokens_per_sec","","0.6666666666666666"
"1774565605","prompt_tokens_per_sec","","25.288888888888884"
"1774565620","prompt_tokens_per_sec","","60.86666666666666"
"1774565635","prompt_tokens_per_sec","","119.53333333333332"
"1774565650","prompt_tokens_per_sec","","129.08888888888887"
"1774565665","prompt_tokens_per_sec","","105.68888888888888"
"1774565680","prompt_tokens_per_sec","","48.199999999999996"
"1774565695","prompt_tokens_per_sec","","28.84444444444444"
"1774565710","prompt_tokens_per_sec","","25.15555555555555"
"1774565725","prompt_tokens_per_sec","","23.955555555555552"
"1774565740","prompt_tokens_per_sec","","9.133333333333333"
"1774565755","prompt_tokens_per_sec","","12.533333333333331"
"1774565770","prompt_tokens_per_sec","","33.37777777777777"
"1774565785","prompt_tokens_per_sec","","56.755555555555546"
"1774565800","prompt_tokens_per_sec","","64.82222222222221"
"1774565815","prompt_tokens_per_sec","","78.6"
"1774565830","prompt_tokens_per_sec","","89.33333333333333"
"1774565845","prompt_tokens_per_sec","","69.88888888888889"
"1774565860","prompt_tokens_per_sec","","34.62222222222222"
"1774565875","prompt_tokens_per_sec","","0.5111111111111111"
"1774565890","prompt_tokens_per_sec","","0"
"1774565905","prompt_tokens_per_sec","","0"
"1774565920","prompt_tokens_per_sec","","0"
"1774565935","prompt_tokens_per_sec","","0"
"1774565950","prompt_tokens_per_sec","","0"
"1774565965","prompt_tokens_per_sec","","0"
"1774565575","generation_tokens_per_sec","","38.86666666666666"
"1774565590","generation_tokens_per_sec","","15.044444444444443"
"1774565605","generation_tokens_per_sec","","52.11111111111111"
"1774565620","generation_tokens_per_sec","","171.4222222222222"
"1774565635","generation_tokens_per_sec","","357.88888888888886"
"1774565650","generation_tokens_per_sec","","555.5111111111111"
"1774565665","generation_tokens_per_sec","","703.111111111111"
"1774565680","generation_tokens_per_sec","","779.6666666666666"
"1774565695","generation_tokens_per_sec","","788.9333333333333"
"1774565710","generation_tokens_per_sec","","764.7555555555555"
"1774565725","generation_tokens_per_sec","","744.8444444444443"
"1774565740","generation_tokens_per_sec","","729.3777777777777"
"1774565755","generation_tokens_per_sec","","715.111111111111"
"1774565770","generation_tokens_per_sec","","700.6222222222221"
"1774565785","generation_tokens_per_sec","","690.2666666666665"
"1774565800","generation_tokens_per_sec","","692.9777777777776"
"1774565815","generation_tokens_per_sec","","704.0444444444444"
"1774565830","generation_tokens_per_sec","","726.5333333333333"
"1774565845","generation_tokens_per_sec","","740.9999999999999"
"1774565860","generation_tokens_per_sec","","723.5999999999999"
"1774565875","generation_tokens_per_sec","","674.5999999999999"
"1774565890","generation_tokens_per_sec","","614.2444444444444"
"1774565905","generation_tokens_per_sec","","569.5777777777777"
"1774565920","generation_tokens_per_sec","","534.2444444444444"
"1774565935","generation_tokens_per_sec","","501.37777777777774"
"1774565950","generation_tokens_per_sec","","460.5555555555555"
"1774565965","generation_tokens_per_sec","","400.51111111111106"
"1774565575","request_success_per_sec","finished_reason=abort","0"
"1774565590","request_success_per_sec","finished_reason=abort","0"
"1774565605","request_success_per_sec","finished_reason=abort","0"
"1774565620","request_success_per_sec","finished_reason=abort","0"
"1774565635","request_success_per_sec","finished_reason=abort","0"
"1774565650","request_success_per_sec","finished_reason=abort","0"
"1774565665","request_success_per_sec","finished_reason=abort","0"
"1774565680","request_success_per_sec","finished_reason=abort","0"
"1774565695","request_success_per_sec","finished_reason=abort","0"
"1774565710","request_success_per_sec","finished_reason=abort","0"
"1774565725","request_success_per_sec","finished_reason=abort","0"
"1774565740","request_success_per_sec","finished_reason=abort","0"
"1774565755","request_success_per_sec","finished_reason=abort","0"
"1774565770","request_success_per_sec","finished_reason=abort","0"
"1774565785","request_success_per_sec","finished_reason=abort","0"
"1774565800","request_success_per_sec","finished_reason=abort","0"
"1774565815","request_success_per_sec","finished_reason=abort","0"
"1774565830","request_success_per_sec","finished_reason=abort","0"
"1774565845","request_success_per_sec","finished_reason=abort","0"
"1774565860","request_success_per_sec","finished_reason=abort","0"
"1774565875","request_success_per_sec","finished_reason=abort","0"
"1774565890","request_success_per_sec","finished_reason=abort","0"
"1774565905","request_success_per_sec","finished_reason=abort","0"
"1774565920","request_success_per_sec","finished_reason=abort","0"
"1774565935","request_success_per_sec","finished_reason=abort","0"
"1774565950","request_success_per_sec","finished_reason=abort","0"
"1774565965","request_success_per_sec","finished_reason=abort","0"
"1774565575","request_success_per_sec","finished_reason=error","0"
"1774565590","request_success_per_sec","finished_reason=error","0"
"1774565605","request_success_per_sec","finished_reason=error","0"
"1774565620","request_success_per_sec","finished_reason=error","0"
"1774565635","request_success_per_sec","finished_reason=error","0"
"1774565650","request_success_per_sec","finished_reason=error","0"
"1774565665","request_success_per_sec","finished_reason=error","0"
"1774565680","request_success_per_sec","finished_reason=error","0"
"1774565695","request_success_per_sec","finished_reason=error","0"
"1774565710","request_success_per_sec","finished_reason=error","0"
"1774565725","request_success_per_sec","finished_reason=error","0"
"1774565740","request_success_per_sec","finished_reason=error","0"
"1774565755","request_success_per_sec","finished_reason=error","0"
"1774565770","request_success_per_sec","finished_reason=error","0"
"1774565785","request_success_per_sec","finished_reason=error","0"
"1774565800","request_success_per_sec","finished_reason=error","0"
"1774565815","request_success_per_sec","finished_reason=error","0"
"1774565830","request_success_per_sec","finished_reason=error","0"
"1774565845","request_success_per_sec","finished_reason=error","0"
"1774565860","request_success_per_sec","finished_reason=error","0"
"1774565875","request_success_per_sec","finished_reason=error","0"
"1774565890","request_success_per_sec","finished_reason=error","0"
"1774565905","request_success_per_sec","finished_reason=error","0"
"1774565920","request_success_per_sec","finished_reason=error","0"
"1774565935","request_success_per_sec","finished_reason=error","0"
"1774565950","request_success_per_sec","finished_reason=error","0"
"1774565965","request_success_per_sec","finished_reason=error","0"
"1774565575","request_success_per_sec","finished_reason=length","0.1333333333333333"
"1774565590","request_success_per_sec","finished_reason=length","0.06666666666666665"
"1774565605","request_success_per_sec","finished_reason=length","0.02222222222222222"
"1774565620","request_success_per_sec","finished_reason=length","0"
"1774565635","request_success_per_sec","finished_reason=length","0"
"1774565650","request_success_per_sec","finished_reason=length","0"
"1774565665","request_success_per_sec","finished_reason=length","0"
"1774565680","request_success_per_sec","finished_reason=length","0"
"1774565695","request_success_per_sec","finished_reason=length","0"
"1774565710","request_success_per_sec","finished_reason=length","0"
"1774565725","request_success_per_sec","finished_reason=length","0"
"1774565740","request_success_per_sec","finished_reason=length","0"
"1774565755","request_success_per_sec","finished_reason=length","0.04444444444444444"
"1774565770","request_success_per_sec","finished_reason=length","0.1111111111111111"
"1774565785","request_success_per_sec","finished_reason=length","0.2666666666666666"
"1774565800","request_success_per_sec","finished_reason=length","0.3333333333333333"
"1774565815","request_success_per_sec","finished_reason=length","0.5111111111111111"
"1774565830","request_success_per_sec","finished_reason=length","0.6666666666666666"
"1774565845","request_success_per_sec","finished_reason=length","0.6"
"1774565860","request_success_per_sec","finished_reason=length","0.39999999999999997"
"1774565875","request_success_per_sec","finished_reason=length","0.15555555555555553"
"1774565890","request_success_per_sec","finished_reason=length","0.17777777777777776"
"1774565905","request_success_per_sec","finished_reason=length","0.1333333333333333"
"1774565920","request_success_per_sec","finished_reason=length","0.06666666666666665"
"1774565935","request_success_per_sec","finished_reason=length","0.1111111111111111"
"1774565950","request_success_per_sec","finished_reason=length","0.2444444444444444"
"1774565965","request_success_per_sec","finished_reason=length","0.39999999999999997"
"1774565575","request_success_per_sec","finished_reason=repetition","0"
"1774565590","request_success_per_sec","finished_reason=repetition","0"
"1774565605","request_success_per_sec","finished_reason=repetition","0"
"1774565620","request_success_per_sec","finished_reason=repetition","0"
"1774565635","request_success_per_sec","finished_reason=repetition","0"
"1774565650","request_success_per_sec","finished_reason=repetition","0"
"1774565665","request_success_per_sec","finished_reason=repetition","0"
"1774565680","request_success_per_sec","finished_reason=repetition","0"
"1774565695","request_success_per_sec","finished_reason=repetition","0"
"1774565710","request_success_per_sec","finished_reason=repetition","0"
"1774565725","request_success_per_sec","finished_reason=repetition","0"
"1774565740","request_success_per_sec","finished_reason=repetition","0"
"1774565755","request_success_per_sec","finished_reason=repetition","0"
"1774565770","request_success_per_sec","finished_reason=repetition","0"
"1774565785","request_success_per_sec","finished_reason=repetition","0"
"1774565800","request_success_per_sec","finished_reason=repetition","0"
"1774565815","request_success_per_sec","finished_reason=repetition","0"
"1774565830","request_success_per_sec","finished_reason=repetition","0"
"1774565845","request_success_per_sec","finished_reason=repetition","0"
"1774565860","request_success_per_sec","finished_reason=repetition","0"
"1774565875","request_success_per_sec","finished_reason=repetition","0"
"1774565890","request_success_per_sec","finished_reason=repetition","0"
"1774565905","request_success_per_sec","finished_reason=repetition","0"
"1774565920","request_success_per_sec","finished_reason=repetition","0"
"1774565935","request_success_per_sec","finished_reason=repetition","0"
"1774565950","request_success_per_sec","finished_reason=repetition","0"
"1774565965","request_success_per_sec","finished_reason=repetition","0"
"1774565575","request_success_per_sec","finished_reason=stop","0"
"1774565590","request_success_per_sec","finished_reason=stop","0"
"1774565605","request_success_per_sec","finished_reason=stop","0"
"1774565620","request_success_per_sec","finished_reason=stop","0.04444444444444444"
"1774565635","request_success_per_sec","finished_reason=stop","0.15555555555555553"
"1774565650","request_success_per_sec","finished_reason=stop","0.2666666666666666"
"1774565665","request_success_per_sec","finished_reason=stop","0.31111111111111106"
"1774565680","request_success_per_sec","finished_reason=stop","0.2222222222222222"
"1774565695","request_success_per_sec","finished_reason=stop","0.19999999999999998"
"1774565710","request_success_per_sec","finished_reason=stop","0.19999999999999998"
"1774565725","request_success_per_sec","finished_reason=stop","0.19999999999999998"
"1774565740","request_success_per_sec","finished_reason=stop","0.1111111111111111"
"1774565755","request_success_per_sec","finished_reason=stop","0.08888888888888888"
"1774565770","request_success_per_sec","finished_reason=stop","0.15555555555555553"
"1774565785","request_success_per_sec","finished_reason=stop","0.19999999999999998"
"1774565800","request_success_per_sec","finished_reason=stop","0.19999999999999998"
"1774565815","request_success_per_sec","finished_reason=stop","0.17777777777777776"
"1774565830","request_success_per_sec","finished_reason=stop","0.15555555555555553"
"1774565845","request_success_per_sec","finished_reason=stop","0.19999999999999998"
"1774565860","request_success_per_sec","finished_reason=stop","0.2444444444444444"
"1774565875","request_success_per_sec","finished_reason=stop","0.2444444444444444"
"1774565890","request_success_per_sec","finished_reason=stop","0.1333333333333333"
"1774565905","request_success_per_sec","finished_reason=stop","0.08888888888888888"
"1774565920","request_success_per_sec","finished_reason=stop","0.06666666666666665"
"1774565935","request_success_per_sec","finished_reason=stop","0.06666666666666665"
"1774565950","request_success_per_sec","finished_reason=stop","0.04444444444444444"
"1774565965","request_success_per_sec","finished_reason=stop","0.06666666666666665"
"1774565575","requests_running","","0"
"1774565590","requests_running","","1"
"1774565605","requests_running","","17"
"1774565620","requests_running","","33"
"1774565635","requests_running","","48"
"1774565650","requests_running","","64"
"1774565665","requests_running","","64"
"1774565680","requests_running","","64"
"1774565695","requests_running","","64"
"1774565710","requests_running","","64"
"1774565725","requests_running","","64"
"1774565740","requests_running","","64"
"1774565755","requests_running","","64"
"1774565770","requests_running","","64"
"1774565785","requests_running","","64"
"1774565800","requests_running","","64"
"1774565815","requests_running","","64"
"1774565830","requests_running","","64"
"1774565845","requests_running","","58"
"1774565860","requests_running","","51"
"1774565875","requests_running","","47"
"1774565890","requests_running","","44"
"1774565905","requests_running","","41"
"1774565920","requests_running","","41"
"1774565935","requests_running","","36"
"1774565950","requests_running","","28"
"1774565965","requests_running","","20"
"1774565575","requests_waiting","","0"
"1774565590","requests_waiting","","0"
"1774565605","requests_waiting","","0"
"1774565620","requests_waiting","","0"
"1774565635","requests_waiting","","0"
"1774565650","requests_waiting","","0"
"1774565665","requests_waiting","","0"
"1774565680","requests_waiting","","0"
"1774565695","requests_waiting","","0"
"1774565710","requests_waiting","","0"
"1774565725","requests_waiting","","0"
"1774565740","requests_waiting","","0"
"1774565755","requests_waiting","","0"
"1774565770","requests_waiting","","0"
"1774565785","requests_waiting","","0"
"1774565800","requests_waiting","","0"
"1774565815","requests_waiting","","0"
"1774565830","requests_waiting","","0"
"1774565845","requests_waiting","","0"
"1774565860","requests_waiting","","0"
"1774565875","requests_waiting","","0"
"1774565890","requests_waiting","","0"
"1774565905","requests_waiting","","0"
"1774565920","requests_waiting","","0"
"1774565935","requests_waiting","","0"
"1774565950","requests_waiting","","0"
"1774565965","requests_waiting","","0"
"1774565575","kv_cache_usage_pct","container=vllm;endpoint=http;engine=0;instance=10.92.1.23:8000;job=vllm-service;model_name=deepseek-ai/DeepSeek-R1-Distill-Qwen-7B;namespace=vllm;pod=vllm-server-59487c5dcd-jnr49;service=vllm-service","0"
