Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1774565208,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774565209,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774565210,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774565211,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774565212,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774565213,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774565214,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774565215,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774565216,3,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774565217,3,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774565218,3,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774565219,3,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774565220,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774565221,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774565222,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774565223,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774565224,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774565225,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774565226,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774565227,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774565228,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774565229,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774565230,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774565231,7,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774565232,7,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774565233,7,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774565234,7,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774565235,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774565236,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774565237,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774565238,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774565239,9,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774565240,9,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774565241,9,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774565242,9,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774565243,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774565244,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774565245,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774565246,11,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774565247,11,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774565248,11,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774565249,11,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,9.362078999402002,9.362078999402002,9.362078999402002,9.362078999402002,0.0
1774565249,11,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,9.362078999402002,9.362078999402002,9.362078999402002,9.362078999402002,0.0
1774565250,12,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,9.362078999402002,9.362078999402002,9.362078999402002,9.362078999402002,0.0
1774565250,12,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,9.362078999402002,9.362078999402002,9.362078999402002,9.362078999402002,0.0
1774565251,12,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,9.362078999402002,9.362078999402002,9.362078999402002,9.362078999402002,0.0
1774565251,12,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,9.362078999402002,9.362078999402002,9.362078999402002,9.362078999402002,0.0
1774565252,12,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,9.362078999402002,9.362078999402002,9.362078999402002,9.362078999402002,0.0
1774565252,12,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,9.362078999402002,9.362078999402002,9.362078999402002,9.362078999402002,0.0
1774565253,12,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,9.362078999402002,9.362078999402002,9.362078999402002,9.362078999402002,0.0
1774565253,12,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,9.362078999402002,9.362078999402002,9.362078999402002,9.362078999402002,0.0
1774565254,13,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,9.362078999402002,9.362078999402002,9.362078999402002,9.362078999402002,0.0
1774565254,13,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,9.362078999402002,9.362078999402002,9.362078999402002,9.362078999402002,0.0
1774565255,13,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,9.362078999402002,9.362078999402002,9.362078999402002,9.362078999402002,0.0
1774565255,13,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,9.362078999402002,9.362078999402002,9.362078999402002,9.362078999402002,0.0
1774565256,13,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,9.362078999402002,9.362078999402002,9.362078999402002,9.362078999402002,0.0
1774565256,13,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,9.362078999402002,9.362078999402002,9.362078999402002,9.362078999402002,0.0
1774565257,13,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,9.362078999402002,9.362078999402002,9.362078999402002,9.362078999402002,0.0
1774565257,13,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,9.362078999402002,9.362078999402002,9.362078999402002,9.362078999402002,0.0
1774565258,14,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,9.362078999402002,9.362078999402002,9.362078999402002,9.362078999402002,0.0
1774565258,14,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,9.362078999402002,9.362078999402002,9.362078999402002,9.362078999402002,0.0
1774565259,14,POST,chat/short,0.000000,0.000000,9,9,9,9,9,9,9,9,9,9,9,1,0,9.362078999402002,9.362078999402002,9.362078999402002,9.362078999402002,0.0
1774565259,14,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,9.362078999402002,9.362078999402002,9.362078999402002,9.362078999402002,0.0
1774565260,14,POST,chat/short,0.000000,0.000000,9,9,9,9,9,9,9,9,9,9,9,1,0,9.362078999402002,9.362078999402002,9.362078999402002,9.362078999402002,0.0
1774565260,14,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,9.362078999402002,9.362078999402002,9.362078999402002,9.362078999402002,0.0
1774565261,15,POST,chat/short,0.000000,0.000000,9,9,9,9,9,9,9,9,9,9,9,1,0,9.362078999402002,9.362078999402002,9.362078999402002,9.362078999402002,0.0
1774565261,15,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,9.362078999402002,9.362078999402002,9.362078999402002,9.362078999402002,0.0
1774565262,15,POST,chat/short,0.000000,0.000000,9,9,9,9,9,9,9,9,9,9,9,1,0,9.362078999402002,9.362078999402002,9.362078999402002,9.362078999402002,0.0
1774565262,15,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,9.362078999402002,9.362078999402002,9.362078999402002,9.362078999402002,0.0
1774565263,15,POST,chat/short,0.000000,0.000000,9,9,9,9,9,9,9,9,9,9,9,1,0,9.362078999402002,9.362078999402002,9.362078999402002,9.362078999402002,0.0
1774565263,15,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,9.362078999402002,9.362078999402002,9.362078999402002,9.362078999402002,0.0
1774565264,15,POST,chat/short,0.000000,0.000000,9,9,9,9,9,9,9,9,9,9,9,1,0,9.362078999402002,9.362078999402002,9.362078999402002,9.362078999402002,0.0
1774565264,15,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,9.362078999402002,9.362078999402002,9.362078999402002,9.362078999402002,0.0
1774565265,16,POST,chat/short,0.000000,0.000000,9,9,9,9,9,9,9,9,9,9,9,1,0,9.362078999402002,9.362078999402002,9.362078999402002,9.362078999402002,0.0
1774565265,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,9.362078999402002,9.362078999402002,9.362078999402002,9.362078999402002,0.0
1774565266,16,POST,chat/short,0.000000,0.000000,9,9,9,9,9,9,9,9,9,9,9,1,0,9.362078999402002,9.362078999402002,9.362078999402002,9.362078999402002,0.0
1774565266,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,9.362078999402002,9.362078999402002,9.362078999402002,9.362078999402002,0.0
1774565267,16,POST,chat/short,0.000000,0.000000,9,9,9,9,9,9,9,9,9,9,9,1,0,9.362078999402002,9.362078999402002,9.362078999402002,9.362078999402002,0.0
1774565267,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,9.362078999402002,9.362078999402002,9.362078999402002,9.362078999402002,0.0
1774565268,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,9.362078999402002,9.362078999402002,9.362078999402002,9.362078999402002,0.0
1774565268,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,9.362078999402002,9.362078999402002,9.362078999402002,9.362078999402002,0.0
1774565269,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,9.362078999402002,15.779774497787002,9.362078999402002,22.197469996172003,0.0
1774565269,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,9.362078999402002,15.779774497787002,9.362078999402002,22.197469996172003,0.0
1774565270,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,9.362078999402002,15.779774497787002,9.362078999402002,22.197469996172003,0.0
1774565270,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,9.362078999402002,15.779774497787002,9.362078999402002,22.197469996172003,0.0
1774565271,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,9.362078999402002,15.779774497787002,9.362078999402002,22.197469996172003,0.0
1774565271,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,9.362078999402002,15.779774497787002,9.362078999402002,22.197469996172003,0.0
1774565272,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,9.362078999402002,15.779774497787002,9.362078999402002,22.197469996172003,0.0
1774565272,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,9.362078999402002,15.779774497787002,9.362078999402002,22.197469996172003,0.0
1774565273,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,9.362078999402002,15.779774497787002,9.362078999402002,22.197469996172003,0.0
1774565273,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,9.362078999402002,15.779774497787002,9.362078999402002,22.197469996172003,0.0
1774565274,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,9.362078999402002,15.779774497787002,9.362078999402002,22.197469996172003,0.0
1774565274,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,9.362078999402002,15.779774497787002,9.362078999402002,22.197469996172003,0.0
1774565275,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,9.362078999402002,15.779774497787002,9.362078999402002,22.197469996172003,0.0
1774565275,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,9.362078999402002,15.779774497787002,9.362078999402002,22.197469996172003,0.0
1774565276,16,POST,chat/short,0.100000,0.000000,10,10,10,10,10,10,10,10,10,10,10,3,0,10,13.921256329922471,9.362078999402002,22.197469996172003,0.0
1774565276,16,,Aggregated,0.100000,0.000000,10,10,10,10,10,10,10,10,10,10,10,3,0,10,13.921256329922471,9.362078999402002,22.197469996172003,0.0
1774565277,16,POST,chat/short,0.100000,0.000000,10,10,10,10,10,10,10,10,10,10,10,3,0,10,13.921256329922471,9.362078999402002,22.197469996172003,0.0
1774565277,16,,Aggregated,0.100000,0.000000,10,10,10,10,10,10,10,10,10,10,10,3,0,10,13.921256329922471,9.362078999402002,22.197469996172003,0.0
1774565278,16,POST,chat/short,0.100000,0.000000,10,10,10,10,10,10,10,10,10,10,10,3,0,10,13.921256329922471,9.362078999402002,22.197469996172003,0.0
1774565278,16,,Aggregated,0.100000,0.000000,10,10,10,10,10,10,10,10,10,10,10,3,0,10,13.921256329922471,9.362078999402002,22.197469996172003,0.0
1774565279,16,POST,chat/short,0.100000,0.000000,10,10,10,10,10,10,10,10,10,10,10,3,0,10,13.921256329922471,9.362078999402002,22.197469996172003,0.0
1774565279,16,,Aggregated,0.100000,0.000000,10,10,10,10,10,10,10,10,10,10,10,3,0,10,13.921256329922471,9.362078999402002,22.197469996172003,0.0
1774565280,16,POST,chat/short,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,10,13.921256329922471,9.362078999402002,22.197469996172003,0.0
1774565280,16,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,10,13.921256329922471,9.362078999402002,22.197469996172003,0.0
1774565281,16,POST,chat/short,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,10,13.921256329922471,9.362078999402002,22.197469996172003,0.0
1774565281,16,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,10,13.921256329922471,9.362078999402002,22.197469996172003,0.0
1774565282,16,POST,chat/short,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,10,13.921256329922471,9.362078999402002,22.197469996172003,0.0
1774565282,16,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,10,13.921256329922471,9.362078999402002,22.197469996172003,0.0
1774565283,16,POST,chat/short,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,10,13.921256329922471,9.362078999402002,22.197469996172003,0.0
1774565283,16,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,10,13.921256329922471,9.362078999402002,22.197469996172003,0.0
1774565284,16,POST,chat/short,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,10,13.921256329922471,9.362078999402002,22.197469996172003,0.0
1774565284,16,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,10,13.921256329922471,9.362078999402002,22.197469996172003,0.0
1774565285,16,POST,chat/short,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,10,13.921256329922471,9.362078999402002,22.197469996172003,0.0
1774565285,16,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,10,13.921256329922471,9.362078999402002,22.197469996172003,0.0
1774565286,16,POST,chat/short,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,10,13.921256329922471,9.362078999402002,22.197469996172003,0.0
1774565286,16,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,10,13.921256329922471,9.362078999402002,22.197469996172003,0.0
1774565287,16,POST,chat/short,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,10,13.921256329922471,9.362078999402002,22.197469996172003,0.0
1774565287,16,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,10,13.921256329922471,9.362078999402002,22.197469996172003,0.0
1774565288,16,POST,chat/short,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,10,13.921256329922471,9.362078999402002,22.197469996172003,0.0
1774565288,16,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,10,13.921256329922471,9.362078999402002,22.197469996172003,0.0
1774565289,16,POST,chat/short,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,10,13.921256329922471,9.362078999402002,22.197469996172003,0.0
1774565289,16,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,10,13.921256329922471,9.362078999402002,22.197469996172003,0.0
1774565290,16,POST,chat/short,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,10,13.921256329922471,9.362078999402002,22.197469996172003,0.0
1774565290,16,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,10,13.921256329922471,9.362078999402002,22.197469996172003,0.0
1774565291,16,POST,chat/short,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,10,13.921256329922471,9.362078999402002,22.197469996172003,0.0
1774565291,16,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,10,13.921256329922471,9.362078999402002,22.197469996172003,0.0
1774565292,16,POST,chat/short,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,10,13.921256329922471,9.362078999402002,22.197469996172003,0.0
1774565292,16,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,10,13.921256329922471,9.362078999402002,22.197469996172003,0.0
1774565293,16,POST,chat/short,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,10,13.921256329922471,9.362078999402002,22.197469996172003,0.0
1774565293,16,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,10,13.921256329922471,9.362078999402002,22.197469996172003,0.0
1774565294,16,POST,chat/short,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,10,13.921256329922471,9.362078999402002,22.197469996172003,0.0
1774565294,16,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,10,13.921256329922471,9.362078999402002,22.197469996172003,0.0
1774565295,16,POST,chat/short,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,10,13.921256329922471,9.362078999402002,22.197469996172003,0.0
1774565295,16,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,10,13.921256329922471,9.362078999402002,22.197469996172003,0.0
1774565296,16,POST,chat/short,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,10,13.921256329922471,9.362078999402002,22.197469996172003,0.0
