Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1774566023,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774566024,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774566025,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774566026,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774566027,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774566028,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774566029,3,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774566030,3,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774566031,3,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774566032,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774566033,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774566034,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774566035,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774566036,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774566037,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774566038,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774566039,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774566040,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774566041,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774566042,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774566043,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774566044,7,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774566045,7,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774566046,7,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774566047,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774566048,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774566049,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774566050,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774566051,9,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774566052,9,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.074400001030881,10.074400001030881,10.074400001030881,10.074400001030881,0.0
1774566052,9,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.074400001030881,10.074400001030881,10.074400001030881,10.074400001030881,0.0
1774566053,9,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.074400001030881,10.074400001030881,10.074400001030881,10.074400001030881,0.0
1774566053,9,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.074400001030881,10.074400001030881,10.074400001030881,10.074400001030881,0.0
1774566054,9,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.074400001030881,10.074400001030881,10.074400001030881,10.074400001030881,0.0
1774566054,9,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.074400001030881,10.074400001030881,10.074400001030881,10.074400001030881,0.0
1774566055,10,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.074400001030881,10.074400001030881,10.074400001030881,10.074400001030881,0.0
1774566055,10,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.074400001030881,10.074400001030881,10.074400001030881,10.074400001030881,0.0
1774566056,10,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.074400001030881,10.074400001030881,10.074400001030881,10.074400001030881,0.0
1774566056,10,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.074400001030881,10.074400001030881,10.074400001030881,10.074400001030881,0.0
1774566057,10,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.074400001030881,10.074400001030881,10.074400001030881,10.074400001030881,0.0
1774566057,10,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.074400001030881,10.074400001030881,10.074400001030881,10.074400001030881,0.0
1774566058,10,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.074400001030881,10.074400001030881,10.074400001030881,10.074400001030881,0.0
1774566058,10,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.074400001030881,10.074400001030881,10.074400001030881,10.074400001030881,0.0
1774566059,11,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.074400001030881,10.074400001030881,10.074400001030881,10.074400001030881,0.0
1774566059,11,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10.074400001030881,10.074400001030881,10.074400001030881,10.074400001030881,0.0
1774566060,11,POST,chat/short,0.100000,0.000000,8,8,8,8,8,8,8,8,8,8,8,2,0,8.191419998183846,9.132909999607364,8.191419998183846,10.074400001030881,0.0
1774566060,11,,Aggregated,0.100000,0.000000,8,8,8,8,8,8,8,8,8,8,8,2,0,8.191419998183846,9.132909999607364,8.191419998183846,10.074400001030881,0.0
1774566061,11,POST,chat/short,0.100000,0.000000,8,8,8,8,8,8,8,8,8,8,8,2,0,8.191419998183846,9.132909999607364,8.191419998183846,10.074400001030881,0.0
1774566061,11,,Aggregated,0.100000,0.000000,8,8,8,8,8,8,8,8,8,8,8,2,0,8.191419998183846,9.132909999607364,8.191419998183846,10.074400001030881,0.0
1774566062,12,POST,chat/short,0.100000,0.000000,10,10,10,10,10,10,10,10,10,10,10,2,0,8.191419998183846,9.132909999607364,8.191419998183846,10.074400001030881,0.0
1774566062,12,,Aggregated,0.100000,0.000000,8,8,8,8,8,8,8,8,8,8,8,2,0,8.191419998183846,9.132909999607364,8.191419998183846,10.074400001030881,0.0
1774566063,12,POST,chat/short,0.100000,0.000000,10,10,10,10,10,10,10,10,10,10,10,2,0,8.191419998183846,9.132909999607364,8.191419998183846,10.074400001030881,0.0
1774566063,12,,Aggregated,0.100000,0.000000,8,8,8,8,8,8,8,8,8,8,8,2,0,8.191419998183846,9.132909999607364,8.191419998183846,10.074400001030881,0.0
1774566064,12,POST,chat/short,0.100000,0.000000,10,10,10,10,10,10,10,10,10,10,10,2,0,8.191419998183846,9.132909999607364,8.191419998183846,10.074400001030881,0.0
1774566064,12,,Aggregated,0.100000,0.000000,8,8,8,8,8,8,8,8,8,8,8,2,0,8.191419998183846,9.132909999607364,8.191419998183846,10.074400001030881,0.0
1774566065,12,POST,chat/short,0.100000,0.000000,10,10,10,10,10,10,10,10,10,10,10,2,0,8.191419998183846,9.132909999607364,8.191419998183846,10.074400001030881,0.0
1774566065,12,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,8.191419998183846,9.132909999607364,8.191419998183846,10.074400001030881,0.0
1774566066,13,POST,chat/short,0.100000,0.000000,8,8,8,8,8,8,8,8,8,8,8,3,0,8.191419998183846,8.833902999564694,8.191419998183846,10.074400001030881,0.0
1774566066,13,,Aggregated,0.100000,0.000000,8,8,8,8,8,8,8,8,8,8,8,3,0,8.191419998183846,8.833902999564694,8.191419998183846,10.074400001030881,0.0
1774566067,13,POST,chat/short,0.100000,0.000000,8,8,8,8,8,8,8,8,8,8,8,3,0,8.191419998183846,8.833902999564694,8.191419998183846,10.074400001030881,0.0
1774566067,13,,Aggregated,0.100000,0.000000,8,8,8,8,8,8,8,8,8,8,8,3,0,8.191419998183846,8.833902999564694,8.191419998183846,10.074400001030881,0.0
1774566068,13,POST,chat/short,0.100000,0.000000,8,8,8,8,8,8,8,8,8,8,8,3,0,8.191419998183846,8.833902999564694,8.191419998183846,10.074400001030881,0.0
1774566068,13,,Aggregated,0.100000,0.000000,8,8,8,8,8,8,8,8,8,8,8,3,0,8.191419998183846,8.833902999564694,8.191419998183846,10.074400001030881,0.0
1774566069,13,POST,chat/short,0.100000,0.000000,8,8,8,8,8,8,8,8,8,8,8,3,0,8.191419998183846,8.833902999564694,8.191419998183846,10.074400001030881,0.0
1774566069,13,,Aggregated,0.100000,0.000000,8,8,8,8,8,8,8,8,8,8,8,3,0,8.191419998183846,8.833902999564694,8.191419998183846,10.074400001030881,0.0
1774566070,14,POST,chat/short,0.100000,0.000000,8,8,8,8,8,8,8,8,8,8,8,3,0,8.191419998183846,8.833902999564694,8.191419998183846,10.074400001030881,0.0
1774566070,14,,Aggregated,0.100000,0.000000,8,8,8,8,8,8,8,8,8,8,8,3,0,8.191419998183846,8.833902999564694,8.191419998183846,10.074400001030881,0.0
1774566071,14,POST,chat/short,0.100000,0.000000,8,8,8,8,8,8,8,8,8,8,8,3,0,8.191419998183846,8.833902999564694,8.191419998183846,10.074400001030881,0.0
1774566071,14,,Aggregated,0.100000,0.000000,8,8,8,8,8,8,8,8,8,8,8,3,0,8.191419998183846,8.833902999564694,8.191419998183846,10.074400001030881,0.0
1774566072,14,POST,chat/short,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,8.191419998183846,8.833902999564694,8.191419998183846,10.074400001030881,0.0
1774566072,14,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,8.191419998183846,8.833902999564694,8.191419998183846,10.074400001030881,0.0
1774566073,14,POST,chat/short,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,8.191419998183846,8.833902999564694,8.191419998183846,10.074400001030881,0.0
1774566073,14,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,8.191419998183846,8.833902999564694,8.191419998183846,10.074400001030881,0.0
1774566074,15,POST,chat/short,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,8.191419998183846,8.833902999564694,8.191419998183846,10.074400001030881,0.0
1774566074,15,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,8.191419998183846,8.833902999564694,8.191419998183846,10.074400001030881,0.0
1774566075,15,POST,chat/short,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,8.191419998183846,8.833902999564694,8.191419998183846,10.074400001030881,0.0
1774566075,15,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,8.191419998183846,8.833902999564694,8.191419998183846,10.074400001030881,0.0
1774566076,15,POST,chat/short,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,8.191419998183846,8.833902999564694,8.191419998183846,10.074400001030881,0.0
1774566076,15,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,8.191419998183846,8.833902999564694,8.191419998183846,10.074400001030881,0.0
1774566077,16,POST,chat/short,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,8.191419998183846,8.833902999564694,8.191419998183846,10.074400001030881,0.0
1774566077,16,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,8.191419998183846,8.833902999564694,8.191419998183846,10.074400001030881,0.0
1774566078,16,POST,chat/short,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,8.191419998183846,8.833902999564694,8.191419998183846,10.074400001030881,0.0
1774566078,16,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,8.191419998183846,8.833902999564694,8.191419998183846,10.074400001030881,0.0
1774566079,16,POST,chat/short,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,8.191419998183846,8.833902999564694,8.191419998183846,10.074400001030881,0.0
1774566079,16,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,8.191419998183846,8.833902999564694,8.191419998183846,10.074400001030881,0.0
1774566080,16,POST,chat/short,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,8.191419998183846,8.833902999564694,8.191419998183846,10.074400001030881,0.0
1774566080,16,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,8.191419998183846,8.833902999564694,8.191419998183846,10.074400001030881,0.0
1774566081,16,POST,chat/short,0.000000,0.000000,9,9,9,9,9,9,9,9,9,9,9,4,0,8.191419998183846,8.975184500741307,8.191419998183846,10.074400001030881,0.0
1774566081,16,,Aggregated,0.000000,0.000000,9,9,9,9,9,9,9,9,9,9,9,4,0,8.191419998183846,8.975184500741307,8.191419998183846,10.074400001030881,0.0
1774566082,16,POST,chat/short,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,5,0,9,9.204481601773296,8.191419998183846,10.121670005901251,0.0
1774566082,16,,Aggregated,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,5,0,9,9.204481601773296,8.191419998183846,10.121670005901251,0.0
1774566083,16,POST,chat/short,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,5,0,9,9.204481601773296,8.191419998183846,10.121670005901251,0.0
1774566083,16,,Aggregated,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,5,0,9,9.204481601773296,8.191419998183846,10.121670005901251,0.0
1774566084,16,POST,chat/short,0.100000,0.000000,10,10,10,10,10,10,10,10,10,10,10,7,0,9,9.325762572448834,8.191419998183846,10.121670005901251,0.0
1774566084,16,,Aggregated,0.100000,0.000000,10,10,10,10,10,10,10,10,10,10,10,7,0,9,9.325762572448834,8.191419998183846,10.121670005901251,0.0
1774566085,16,POST,chat/short,0.100000,0.000000,10,10,10,10,10,10,10,10,10,10,10,7,0,9,9.325762572448834,8.191419998183846,10.121670005901251,0.0
1774566085,16,,Aggregated,0.100000,0.000000,10,10,10,10,10,10,10,10,10,10,10,7,0,9,9.325762572448834,8.191419998183846,10.121670005901251,0.0
1774566086,16,POST,chat/short,0.100000,0.000000,10,10,10,10,10,10,10,10,10,10,10,7,0,9,9.325762572448834,8.191419998183846,10.121670005901251,0.0
1774566086,16,,Aggregated,0.100000,0.000000,10,10,10,10,10,10,10,10,10,10,10,7,0,9,9.325762572448834,8.191419998183846,10.121670005901251,0.0
1774566087,16,POST,chat/short,0.300000,0.000000,10,10,10,10,10,10,10,10,10,10,10,8,0,9,9.321171000920003,8.191419998183846,10.121670005901251,0.0
1774566087,16,,Aggregated,0.300000,0.000000,10,10,10,10,10,10,10,10,10,10,10,8,0,9,9.321171000920003,8.191419998183846,10.121670005901251,0.0
1774566088,16,POST,chat/short,0.300000,0.000000,10,10,10,10,10,10,10,10,10,10,10,9,0,9,9.437649778394391,8.191419998183846,10.36947999818949,0.0
1774566088,16,,Aggregated,0.300000,0.000000,10,10,10,10,10,10,10,10,10,10,10,9,0,9,9.437649778394391,8.191419998183846,10.36947999818949,0.0
1774566089,16,POST,chat/short,0.300000,0.000000,10,10,10,10,10,10,10,10,10,10,10,9,0,9,9.437649778394391,8.191419998183846,10.36947999818949,0.0
1774566089,16,,Aggregated,0.300000,0.000000,10,10,10,10,10,10,10,10,10,10,10,9,0,9,9.437649778394391,8.191419998183846,10.36947999818949,0.0
1774566090,16,POST,chat/short,0.600000,0.000000,10,10,10,10,22,22,22,22,22,22,22,10,0,9,10.69869480052148,8.191419998183846,22.048099999665283,0.0
1774566090,16,,Aggregated,0.600000,0.000000,10,10,10,10,22,22,22,22,22,22,22,10,0,9,10.69869480052148,8.191419998183846,22.048099999665283,0.0
1774566091,16,POST,chat/short,0.600000,0.000000,10,10,10,22,22,22,22,22,22,22,22,10,0,9,10.69869480052148,8.191419998183846,22.048099999665283,0.0
1774566091,16,,Aggregated,0.600000,0.000000,10,10,10,22,22,22,22,22,22,22,22,10,0,9,10.69869480052148,8.191419998183846,22.048099999665283,0.0
1774566092,16,POST,chat/short,0.600000,0.000000,10,10,10,22,22,22,22,22,22,22,22,10,0,9,10.69869480052148,8.191419998183846,22.048099999665283,0.0
1774566092,16,,Aggregated,0.600000,0.000000,10,10,10,22,22,22,22,22,22,22,22,10,0,9,10.69869480052148,8.191419998183846,22.048099999665283,0.0
1774566093,16,POST,chat/short,0.600000,0.000000,10,10,22,22,22,22,22,22,22,22,22,10,0,9,10.69869480052148,8.191419998183846,22.048099999665283,0.0
1774566093,16,,Aggregated,0.600000,0.000000,10,10,22,22,22,22,22,22,22,22,22,10,0,9,10.69869480052148,8.191419998183846,22.048099999665283,0.0
1774566094,16,POST,chat/short,0.600000,0.000000,22,22,26,26,26,26,26,26,26,26,26,11,0,10,12.11698881855806,8.191419998183846,26.29992899892386,0.0
1774566094,16,,Aggregated,0.600000,0.000000,22,22,26,26,26,26,26,26,26,26,26,11,0,10,12.11698881855806,8.191419998183846,26.29992899892386,0.0
1774566095,16,POST,chat/short,0.600000,0.000000,22,22,26,26,26,26,26,26,26,26,26,11,0,10,12.11698881855806,8.191419998183846,26.29992899892386,0.0
1774566095,16,,Aggregated,0.600000,0.000000,22,22,26,26,26,26,26,26,26,26,26,11,0,10,12.11698881855806,8.191419998183846,26.29992899892386,0.0
1774566096,16,POST,chat/short,0.500000,0.000000,22,22,26,26,26,26,26,26,26,26,26,12,0,10,12.042904750463398,8.191419998183846,26.29992899892386,0.0
1774566096,16,,Aggregated,0.500000,0.000000,22,22,26,26,26,26,26,26,26,26,26,12,0,10,12.042904750463398,8.191419998183846,26.29992899892386,0.0
1774566097,16,POST,chat/short,0.400000,0.000000,11,11,26,26,26,26,26,26,26,26,26,13,0,10,11.865620538838602,8.191419998183846,26.29992899892386,0.0
1774566097,16,,Aggregated,0.400000,0.000000,11,11,26,26,26,26,26,26,26,26,26,13,0,10,11.865620538838602,8.191419998183846,26.29992899892386,0.0
1774566098,16,POST,chat/short,0.400000,0.000000,11,11,26,26,26,26,26,26,26,26,26,13,0,10,11.865620538838602,8.191419998183846,26.29992899892386,0.0
1774566098,16,,Aggregated,0.400000,0.000000,11,11,26,26,26,26,26,26,26,26,26,13,0,10,11.865620538838602,8.191419998183846,26.29992899892386,0.0
1774566099,16,POST,chat/short,0.400000,0.000000,11,11,26,26,26,26,26,26,26,26,26,13,0,10,11.865620538838602,8.191419998183846,26.29992899892386,0.0
1774566099,16,,Aggregated,0.400000,0.000000,11,11,26,26,26,26,26,26,26,26,26,13,0,10,11.865620538838602,8.191419998183846,26.29992899892386,0.0
1774566100,16,POST,chat/short,0.400000,0.000000,11,11,26,26,26,26,26,26,26,26,26,14,0,10,11.562979785854363,7.628649997059256,26.29992899892386,0.0
1774566100,16,,Aggregated,0.400000,0.000000,11,11,26,26,26,26,26,26,26,26,26,14,0,10,11.562979785854363,7.628649997059256,26.29992899892386,0.0
1774566101,16,POST,chat/short,0.400000,0.000000,10,10,11,11,11,11,11,11,11,11,11,14,0,10,11.562979785854363,7.628649997059256,26.29992899892386,0.0
1774566101,16,,Aggregated,0.400000,0.000000,10,10,11,11,11,11,11,11,11,11,11,14,0,10,11.562979785854363,7.628649997059256,26.29992899892386,0.0
1774566102,16,POST,chat/short,0.400000,0.000000,10,10,11,11,11,11,11,11,11,11,11,14,0,10,11.562979785854363,7.628649997059256,26.29992899892386,0.0
1774566102,16,,Aggregated,0.400000,0.000000,10,10,11,11,11,11,11,11,11,11,11,14,0,10,11.562979785854363,7.628649997059256,26.29992899892386,0.0
1774566103,16,POST,chat/short,0.400000,0.000000,10,10,11,11,11,11,11,11,11,11,11,14,0,10,11.562979785854363,7.628649997059256,26.29992899892386,0.0
1774566103,16,,Aggregated,0.400000,0.000000,10,10,11,11,11,11,11,11,11,11,11,14,0,10,11.562979785854363,7.628649997059256,26.29992899892386,0.0
