Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1774564418,7,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564419,7,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564420,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564421,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564422,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564423,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564424,9,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564425,9,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564426,9,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564427,9,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564428,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564429,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564430,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564431,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564432,11,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564433,11,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564434,11,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564435,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564436,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564437,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564438,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564439,13,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564440,13,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564441,13,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564442,13,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564443,14,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564444,14,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564445,14,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564446,14,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564447,15,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564448,15,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564449,15,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564450,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564451,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564452,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564453,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564454,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564455,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564456,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564457,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564458,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564459,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564460,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564461,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564462,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564463,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564464,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564465,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564466,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564467,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564468,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564469,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564470,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564471,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564472,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564473,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564474,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564475,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774564476,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,9.594260001904331,9.594260001904331,9.594260001904331,9.594260001904331,0.0
1774564476,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,9.594260001904331,9.594260001904331,9.594260001904331,9.594260001904331,0.0
1774564477,16,POST,chat/short,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,9.594260001904331,9.594260001904331,9.594260001904331,9.594260001904331,0.0
1774564477,16,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,9.594260001904331,9.594260001904331,9.594260001904331,9.594260001904331,0.0
1774564478,16,POST,chat/short,0.100000,0.000000,9,9,9,9,9,9,9,9,9,9,9,2,0,9.223059998475946,9.408660000190139,9.223059998475946,9.594260001904331,0.0
1774564478,16,,Aggregated,0.100000,0.000000,9,9,9,9,9,9,9,9,9,9,9,2,0,9.223059998475946,9.408660000190139,9.223059998475946,9.594260001904331,0.0
1774564479,16,POST,chat/short,0.100000,0.000000,9,9,9,9,9,9,9,9,9,9,9,2,0,9.223059998475946,9.408660000190139,9.223059998475946,9.594260001904331,0.0
1774564479,16,,Aggregated,0.100000,0.000000,9,9,9,9,9,9,9,9,9,9,9,2,0,9.223059998475946,9.408660000190139,9.223059998475946,9.594260001904331,0.0
1774564480,16,POST,chat/short,0.100000,0.000000,9,9,9,9,9,9,9,9,9,9,9,2,0,9.223059998475946,9.408660000190139,9.223059998475946,9.594260001904331,0.0
1774564480,16,,Aggregated,0.100000,0.000000,9,9,9,9,9,9,9,9,9,9,9,2,0,9.223059998475946,9.408660000190139,9.223059998475946,9.594260001904331,0.0
1774564481,16,POST,chat/short,0.100000,0.000000,9,9,9,9,9,9,9,9,9,9,9,2,0,9.223059998475946,9.408660000190139,9.223059998475946,9.594260001904331,0.0
1774564481,16,,Aggregated,0.100000,0.000000,9,9,9,9,9,9,9,9,9,9,9,2,0,9.223059998475946,9.408660000190139,9.223059998475946,9.594260001904331,0.0
1774564482,16,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,24.90953999949852,24.90953999949852,24.90953999949852,24.90953999949852,0.0
1774564482,16,POST,chat/short,0.200000,0.000000,9,9,9,9,9,9,9,9,9,9,9,2,0,9.223059998475946,9.408660000190139,9.223059998475946,9.594260001904331,0.0
1774564482,16,,Aggregated,0.200000,0.000000,25,25,25,25,25,25,25,25,25,25,25,3,0,10,14.5756199999596,9.223059998475946,24.90953999949852,0.0
1774564483,16,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,24.90953999949852,24.90953999949852,24.90953999949852,24.90953999949852,0.0
1774564483,16,POST,chat/short,0.200000,0.000000,9,9,9,9,9,9,9,9,9,9,9,2,0,9.223059998475946,9.408660000190139,9.223059998475946,9.594260001904331,0.0
1774564483,16,,Aggregated,0.200000,0.000000,25,25,25,25,25,25,25,25,25,25,25,3,0,10,14.5756199999596,9.223059998475946,24.90953999949852,0.0
1774564484,16,POST,chat/medium,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,24.90953999949852,24.90953999949852,24.90953999949852,24.90953999949852,0.0
1774564484,16,POST,chat/short,0.200000,0.000000,9,9,9,9,9,9,9,9,9,9,9,2,0,9.223059998475946,9.408660000190139,9.223059998475946,9.594260001904331,0.0
1774564484,16,,Aggregated,0.200000,0.000000,25,25,25,25,25,25,25,25,25,25,25,3,0,10,14.5756199999596,9.223059998475946,24.90953999949852,0.0
1774564485,16,POST,chat/medium,0.100000,0.000000,10,10,10,10,10,10,10,10,10,10,10,2,0,10,17.240419998415746,9.571299997332972,24.90953999949852,0.0
1774564485,16,POST,chat/short,0.200000,0.000000,10,10,10,10,10,10,10,10,10,10,10,2,0,9.223059998475946,9.408660000190139,9.223059998475946,9.594260001904331,0.0
1774564485,16,,Aggregated,0.300000,0.000000,10,10,25,25,25,25,25,25,25,25,25,4,0,10,13.324539999302942,9.223059998475946,24.90953999949852,0.0
1774564486,16,POST,chat/medium,0.100000,0.000000,10,10,10,10,10,10,10,10,10,10,10,2,0,10,17.240419998415746,9.571299997332972,24.90953999949852,0.0
1774564486,16,POST,chat/short,0.200000,0.000000,10,10,10,10,10,10,10,10,10,10,10,2,0,9.223059998475946,9.408660000190139,9.223059998475946,9.594260001904331,0.0
1774564486,16,,Aggregated,0.300000,0.000000,25,25,25,25,25,25,25,25,25,25,25,4,0,10,13.324539999302942,9.223059998475946,24.90953999949852,0.0
1774564487,16,POST,chat/medium,0.100000,0.000000,10,10,10,10,10,10,10,10,10,10,10,3,0,10,14.44968666570882,8.868220000294968,24.90953999949852,0.0
1774564487,16,POST,chat/short,0.100000,0.000000,10,10,10,10,10,10,10,10,10,10,10,2,0,9.223059998475946,9.408660000190139,9.223059998475946,9.594260001904331,0.0
1774564487,16,,Aggregated,0.200000,0.000000,10,10,25,25,25,25,25,25,25,25,25,5,0,10,12.433275999501348,8.868220000294968,24.90953999949852,0.0
1774564488,16,POST,chat/medium,0.100000,0.000000,10,10,10,10,10,10,10,10,10,10,10,3,0,10,14.44968666570882,8.868220000294968,24.90953999949852,0.0
1774564488,16,POST,chat/short,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,9.223059998475946,9.408660000190139,9.223059998475946,9.594260001904331,0.0
1774564488,16,,Aggregated,0.200000,0.000000,10,10,25,25,25,25,25,25,25,25,25,5,0,10,12.433275999501348,8.868220000294968,24.90953999949852,0.0
1774564489,16,POST,chat/medium,0.100000,0.000000,10,10,10,10,10,10,10,10,10,10,10,3,0,10,14.44968666570882,8.868220000294968,24.90953999949852,0.0
1774564489,16,POST,chat/short,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,9.223059998475946,9.408660000190139,9.223059998475946,9.594260001904331,0.0
1774564489,16,,Aggregated,0.200000,0.000000,10,10,25,25,25,25,25,25,25,25,25,5,0,10,12.433275999501348,8.868220000294968,24.90953999949852,0.0
1774564490,16,POST,chat/medium,0.100000,0.000000,10,10,10,10,10,10,10,10,10,10,10,3,0,10,14.44968666570882,8.868220000294968,24.90953999949852,0.0
1774564490,16,POST,chat/short,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,9.223059998475946,9.408660000190139,9.223059998475946,9.594260001904331,0.0
1774564490,16,,Aggregated,0.200000,0.000000,10,10,10,10,10,10,10,10,10,10,10,5,0,10,12.433275999501348,8.868220000294968,24.90953999949852,0.0
1774564491,16,POST,chat/medium,0.100000,0.000000,10,10,10,10,10,10,10,10,10,10,10,3,0,10,14.44968666570882,8.868220000294968,24.90953999949852,0.0
1774564491,16,POST,chat/short,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,9.223059998475946,9.408660000190139,9.223059998475946,9.594260001904331,0.0
1774564491,16,,Aggregated,0.200000,0.000000,10,10,10,10,10,10,10,10,10,10,10,5,0,10,12.433275999501348,8.868220000294968,24.90953999949852,0.0
1774564492,16,POST,chat/medium,0.100000,0.000000,10,10,25,25,25,25,25,25,25,25,25,3,0,10,14.44968666570882,8.868220000294968,24.90953999949852,0.0
1774564492,16,POST,chat/short,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,9.223059998475946,9.408660000190139,9.223059998475946,9.594260001904331,0.0
1774564492,16,,Aggregated,0.200000,0.000000,10,10,10,10,10,10,10,10,10,10,10,5,0,10,12.433275999501348,8.868220000294968,24.90953999949852,0.0
1774564493,16,POST,chat/medium,0.100000,0.000000,10,10,25,25,25,25,25,25,25,25,25,3,0,10,14.44968666570882,8.868220000294968,24.90953999949852,0.0
1774564493,16,POST,chat/short,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,9.223059998475946,9.408660000190139,9.223059998475946,9.594260001904331,0.0
1774564493,16,,Aggregated,0.200000,0.000000,10,10,10,10,10,10,10,10,10,10,10,5,0,10,12.433275999501348,8.868220000294968,24.90953999949852,0.0
1774564494,16,POST,chat/medium,0.100000,0.000000,9,9,9,9,9,9,9,9,9,9,9,3,0,10,14.44968666570882,8.868220000294968,24.90953999949852,0.0
1774564494,16,POST,chat/short,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,9.223059998475946,9.408660000190139,9.223059998475946,9.594260001904331,0.0
1774564494,16,,Aggregated,0.200000,0.000000,9,9,9,9,9,9,9,9,9,9,9,5,0,10,12.433275999501348,8.868220000294968,24.90953999949852,0.0
1774564495,16,POST,chat/medium,0.100000,0.000000,9,9,9,9,9,9,9,9,9,9,9,3,0,10,14.44968666570882,8.868220000294968,24.90953999949852,0.0
1774564495,16,POST,chat/short,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,9.223059998475946,9.408660000190139,9.223059998475946,9.594260001904331,0.0
