timestamp,metric_name,labels,value
"1778536307","ttft_p99_ms","","635200"
"1778536322","ttft_p99_ms","","635199.9999999999"
"1778535782","itl_p50_ms","","91.88572961373391"
"1778535797","itl_p50_ms","","87.5"
"1778535812","itl_p50_ms","","62.62135922330096"
"1778535827","itl_p50_ms","","117.25771521386032"
"1778535842","itl_p50_ms","","123.45024966508342"
"1778535857","itl_p50_ms","","125.37447471872035"
"1778535872","itl_p50_ms","","125.08569439237318"
"1778535887","itl_p50_ms","","125.07494091197324"
"1778535902","itl_p50_ms","","125.08080556936848"
"1778535917","itl_p50_ms","","125.08327890267797"
"1778535932","itl_p50_ms","","125"
"1778535947","itl_p50_ms","","125.00180466324984"
"1778535962","itl_p50_ms","","125.0038666769778"
"1778535977","itl_p50_ms","","125.14779157165779"
"1778535992","itl_p50_ms","","125.3125"
"1778536007","itl_p50_ms","","125.66273561132951"
"1778536022","itl_p50_ms","","125.58734177215189"
"1778536037","itl_p50_ms","","125.49135220125784"
"1778536052","itl_p50_ms","","125.40475036354823"
"1778536067","itl_p50_ms","","125.5655132751845"
"1778536082","itl_p50_ms","","125.55859338172904"
"1778536097","itl_p50_ms","","125.4003558718861"
"1778536112","itl_p50_ms","","125.23474178403757"
"1778536127","itl_p50_ms","","125.30769883711059"
"1778536142","itl_p50_ms","","125.37660798916723"
"1778536157","itl_p50_ms","","125.31849838627484"
"1778536172","itl_p50_ms","","125.3315490932332"
"1778536187","itl_p50_ms","","125.19089917406889"
"1778536202","itl_p50_ms","","125.2465483234714"
"1778536217","itl_p50_ms","","125.15438626173759"
"1778536232","itl_p50_ms","","125.17420046453456"
"1778536247","itl_p50_ms","","125.16574090664756"
"1778536262","itl_p50_ms","","125.22760773432759"
"1778536277","itl_p50_ms","","125.27631144836687"
"1778536292","itl_p50_ms","","125.37267336517871"
"1778536307","itl_p50_ms","","125.47333276984193"
"1778536322","itl_p50_ms","","125.47763969904472"
"1778535782","itl_p95_ms","","140.37461773700304"
"1778535797","itl_p95_ms","","98.75"
"1778535812","itl_p95_ms","","476.9506726457398"
"1778535827","itl_p95_ms","","630.0235849056604"
"1778535842","itl_p95_ms","","525.7621951219509"
"1778535857","itl_p95_ms","","360.9862385321103"
"1778535872","itl_p95_ms","","148.08700658775643"
"1778535887","itl_p95_ms","","148.01593935550815"
"1778535902","itl_p95_ms","","148.0563152660368"
"1778535917","itl_p95_ms","","147.9374591770085"
"1778535932","itl_p95_ms","","147.5"
"1778535947","itl_p95_ms","","147.61712264491445"
"1778535962","itl_p95_ms","","147.7474673265795"
"1778535977","itl_p95_ms","","148.29385187061902"
"1778535992","itl_p95_ms","","148.89613970588235"
"1778536007","itl_p95_ms","","218.90624999999918"
"1778536022","itl_p95_ms","","221.48437499999918"
"1778536037","itl_p95_ms","","149.85308569182388"
"1778536052","itl_p95_ms","","149.5516238487639"
"1778536067","itl_p95_ms","","149.88569922361737"
"1778536082","itl_p95_ms","","149.8807391345338"
"1778536097","itl_p95_ms","","149.53781138790035"
"1778536112","itl_p95_ms","","149.04460093896714"
"1778536127","itl_p95_ms","","149.06629318394025"
"1778536142","itl_p95_ms","","149.06482735274201"
"1778536157","itl_p95_ms","","149.2708510276881"
"1778536172","itl_p95_ms","","149.27318846368937"
"1778536187","itl_p95_ms","","148.83746298893564"
"1778536202","itl_p95_ms","","148.63589743589742"
"1778536217","itl_p95_ms","","148.4290669148126"
"1778536232","itl_p95_ms","","148.73950330534214"
"1778536247","itl_p95_ms","","148.60105715821535"
"1778536262","itl_p95_ms","","148.73623515130495"
"1778536277","itl_p95_ms","","148.58173870009898"
"1778536292","itl_p95_ms","","149.1642645363202"
"1778536307","itl_p95_ms","","149.38445608993322"
"1778536322","itl_p95_ms","","149.5335615859329"
"1778535782","itl_p99_ms","","148.0749235474006"
"1778535797","itl_p99_ms","","99.75"
"1778535812","itl_p99_ms","","592.9166666666662"
"1778535827","itl_p99_ms","","726.004716981132"
"1778535842","itl_p99_ms","","705.1524390243903"
"1778535857","itl_p99_ms","","683.461234177215"
"1778535872","itl_p99_ms","","443.4778761061939"
"1778535887","itl_p99_ms","","240.70212765957493"
"1778535902","itl_p99_ms","","267.48936170212534"
"1778535917","itl_p99_ms","","149.96894186806009"
"1778535932","itl_p99_ms","","149.5"
"1778535947","itl_p99_ms","","149.6273731321735"
"1778535962","itl_p99_ms","","149.76912071765526"
"1778535977","itl_p99_ms","","374.18840579710167"
"1778535992","itl_p99_ms","","544.8437500000011"
"1778536007","itl_p99_ms","","648.4174311926596"
"1778536022","itl_p99_ms","","650.8600917431188"
"1778536037","itl_p99_ms","","632.1122994652402"
"1778536052","itl_p99_ms","","668.8157894736842"
"1778536067","itl_p99_ms","","676.655844155844"
"1778536082","itl_p99_ms","","682.9026217228474"
"1778536097","itl_p99_ms","","635.5040322580646"
"1778536112","itl_p99_ms","","584.31179775281"
"1778536127","itl_p99_ms","","615.2777777777762"
"1778536142","itl_p99_ms","","616.2735849056583"
"1778536157","itl_p99_ms","","620.4502369668251"
"1778536172","itl_p99_ms","","621.5918803418797"
"1778536187","itl_p99_ms","","561.158536585362"
"1778536202","itl_p99_ms","","596.3684210526309"
"1778536217","itl_p99_ms","","487.2615384615368"
"1778536232","itl_p99_ms","","566.0483870967704"
"1778536247","itl_p99_ms","","496.3548387096747"
"1778536262","itl_p99_ms","","593.7500000000005"
"1778536277","itl_p99_ms","","582.4702380952361"
"1778536292","itl_p99_ms","","619.0942028985507"
"1778536307","itl_p99_ms","","623.5829493087574"
"1778536322","itl_p99_ms","","624.4610091743126"
"1778535782","e2e_p50_ms","","380000"
"1778535797","e2e_p50_ms","","480000"
"1778535812","e2e_p50_ms","","NaN"
"1778535827","e2e_p50_ms","","NaN"
"1778535842","e2e_p50_ms","","25000"
"1778535857","e2e_p50_ms","","25000"
"1778535872","e2e_p50_ms","","30000"
"1778535887","e2e_p50_ms","","75000"
"1778535902","e2e_p50_ms","","84000"
"1778535917","e2e_p50_ms","","90000"
"1778535932","e2e_p50_ms","","96000"
"1778535947","e2e_p50_ms","","120000"
"1778535962","e2e_p50_ms","","180000"
"1778535977","e2e_p50_ms","","180000"
"1778535992","e2e_p50_ms","","180000"
"1778536007","e2e_p50_ms","","180000"
"1778536022","e2e_p50_ms","","180000"
"1778536037","e2e_p50_ms","","180000"
"1778536052","e2e_p50_ms","","202500"
"1778536067","e2e_p50_ms","","240000"
"1778536082","e2e_p50_ms","","333333.3333333333"
"1778536097","e2e_p50_ms","","360000"
"1778536112","e2e_p50_ms","","360000"
"1778536127","e2e_p50_ms","","360000"
"1778536142","e2e_p50_ms","","360000"
"1778536157","e2e_p50_ms","","360000"
"1778536172","e2e_p50_ms","","360000"
"1778536187","e2e_p50_ms","","360000"
"1778536202","e2e_p50_ms","","360000"
"1778536217","e2e_p50_ms","","360000"
"1778536232","e2e_p50_ms","","360000"
"1778536247","e2e_p50_ms","","360000"
"1778536262","e2e_p50_ms","","360000"
"1778536277","e2e_p50_ms","","360000"
"1778536292","e2e_p50_ms","","360000"
"1778536307","e2e_p50_ms","","360000"
"1778536322","e2e_p50_ms","","373333.3333333334"
"1778535782","e2e_p95_ms","","792000.0000000002"
"1778535797","e2e_p95_ms","","912000"
"1778535812","e2e_p95_ms","","NaN"
"1778535827","e2e_p95_ms","","NaN"
"1778535842","e2e_p95_ms","","29500"
"1778535857","e2e_p95_ms","","29500"
"1778535872","e2e_p95_ms","","59000"
"1778535887","e2e_p95_ms","","115499.99999999999"
"1778535902","e2e_p95_ms","","116399.99999999999"
"1778535917","e2e_p95_ms","","117000"
"1778535932","e2e_p95_ms","","203999.99999999988"
"1778535947","e2e_p95_ms","","228000"
"1778535962","e2e_p95_ms","","234000"
"1778535977","e2e_p95_ms","","234000"
"1778535992","e2e_p95_ms","","234000"
"1778536007","e2e_p95_ms","","234000"
"1778536022","e2e_p95_ms","","234000"
"1778536037","e2e_p95_ms","","234000"
"1778536052","e2e_p95_ms","","436000"
"1778536067","e2e_p95_ms","","455999.99999999994"
"1778536082","e2e_p95_ms","","465333.3333333334"
"1778536097","e2e_p95_ms","","468000"
"1778536112","e2e_p95_ms","","468000"
"1778536127","e2e_p95_ms","","468000"
"1778536142","e2e_p95_ms","","468000"
"1778536157","e2e_p95_ms","","468000"
"1778536172","e2e_p95_ms","","468000"
"1778536187","e2e_p95_ms","","468000"
"1778536202","e2e_p95_ms","","468000"
"1778536217","e2e_p95_ms","","468000"
"1778536232","e2e_p95_ms","","468000"
"1778536247","e2e_p95_ms","","468000"
"1778536262","e2e_p95_ms","","468000"
"1778536277","e2e_p95_ms","","468000"
"1778536292","e2e_p95_ms","","468000"
"1778536307","e2e_p95_ms","","468000"
"1778536322","e2e_p95_ms","","719999.9999999998"
"1778535782","e2e_p99_ms","","926399.9999999999"
"1778535797","e2e_p99_ms","","950400.0000000001"
"1778535812","e2e_p99_ms","","NaN"
"1778535827","e2e_p99_ms","","NaN"
"1778535842","e2e_p99_ms","","29900"
"1778535857","e2e_p99_ms","","29900"
"1778535872","e2e_p99_ms","","59800"
"1778535887","e2e_p99_ms","","119100.00000000001"
"1778535902","e2e_p99_ms","","119280"
"1778535917","e2e_p99_ms","","119400"
"1778535932","e2e_p99_ms","","232800.00000000003"
"1778535947","e2e_p99_ms","","237600.00000000003"
"1778535962","e2e_p99_ms","","238800"
"1778535977","e2e_p99_ms","","238800"
"1778535992","e2e_p99_ms","","238800"
"1778536007","e2e_p99_ms","","238800"
"1778536022","e2e_p99_ms","","238800"
"1778536037","e2e_p99_ms","","238800"
"1778536052","e2e_p99_ms","","471200.00000000006"
"1778536067","e2e_p99_ms","","475199.99999999994"
"1778536082","e2e_p99_ms","","477066.66666666674"
"1778536097","e2e_p99_ms","","477600"
"1778536112","e2e_p99_ms","","477600"
"1778536127","e2e_p99_ms","","477600"
"1778536142","e2e_p99_ms","","477600"
"1778536157","e2e_p99_ms","","477600"
"1778536172","e2e_p99_ms","","477600"
"1778536187","e2e_p99_ms","","477600"
"1778536202","e2e_p99_ms","","477599.99999999994"
"1778536217","e2e_p99_ms","","477599.99999999994"
"1778536232","e2e_p99_ms","","477600"
"1778536247","e2e_p99_ms","","477600"
"1778536262","e2e_p99_ms","","477600"
"1778536277","e2e_p99_ms","","477599.99999999994"
"1778536292","e2e_p99_ms","","477600"
"1778536307","e2e_p99_ms","","477600"
"1778536322","e2e_p99_ms","","911999.9999999998"
"1778535782","tpot_p50_ms","","158.33333333333331"
"1778535797","tpot_p50_ms","","150"
"1778535812","tpot_p50_ms","","NaN"
"1778535827","tpot_p50_ms","","NaN"
"1778535842","tpot_p50_ms","","175"
"1778535857","tpot_p50_ms","","175"
"1778535872","tpot_p50_ms","","150"
"1778535887","tpot_p50_ms","","125"
"1778535902","tpot_p50_ms","","125"
"1778535917","tpot_p50_ms","","125"
"1778535932","tpot_p50_ms","","125"
"1778535947","tpot_p50_ms","","125"
"1778535962","tpot_p50_ms","","125"
"1778535977","tpot_p50_ms","","125"
"1778535992","tpot_p50_ms","","125"
"1778536007","tpot_p50_ms","","127.27272727272727"
"1778536022","tpot_p50_ms","","127.08333333333333"
"1778536037","tpot_p50_ms","","130.55555555555554"
"1778536052","tpot_p50_ms","","127.5"
"1778536067","tpot_p50_ms","","127.77777777777777"
"1778536082","tpot_p50_ms","","130.55555555555554"
"1778536097","tpot_p50_ms","","145"
"1778536112","tpot_p50_ms","","158.33333333333331"
"1778536127","tpot_p50_ms","","143.75"
"1778536142","tpot_p50_ms","","130"
"1778536157","tpot_p50_ms","","143.75"
"1778536172","tpot_p50_ms","","216.66666666666669"
"1778536187","tpot_p50_ms","","233.33333333333334"
"1778536202","tpot_p50_ms","","175.00000000000003"
"1778536217","tpot_p50_ms","","141.66666666666666"
"1778536232","tpot_p50_ms","","150"
"1778536247","tpot_p50_ms","","166.66666666666669"
"1778536262","tpot_p50_ms","","175"
"1778536277","tpot_p50_ms","","175.00000000000003"
"1778536292","tpot_p50_ms","","143.75"
"1778536307","tpot_p50_ms","","150"
"1778536322","tpot_p50_ms","","150"
"1778535782","tpot_p95_ms","","265"
"1778535797","tpot_p95_ms","","290"
"1778535812","tpot_p95_ms","","NaN"
"1778535827","tpot_p95_ms","","NaN"
"1778535842","tpot_p95_ms","","197.5"
"1778535857","tpot_p95_ms","","197.5"
"1778535872","tpot_p95_ms","","195"
"1778535887","tpot_p95_ms","","147.5"
"1778535902","tpot_p95_ms","","147.5"
"1778535917","tpot_p95_ms","","147.5"
"1778535932","tpot_p95_ms","","147.5"
"1778535947","tpot_p95_ms","","147.5"
"1778535962","tpot_p95_ms","","147.5"
"1778535977","tpot_p95_ms","","147.5"
"1778535992","tpot_p95_ms","","147.5"
"1778536007","tpot_p95_ms","","439.99999999999983"
"1778536022","tpot_p95_ms","","434.99999999999994"
"1778536037","tpot_p95_ms","","444.99999999999994"
"1778536052","tpot_p95_ms","","345"
"1778536067","tpot_p95_ms","","349.99999999999994"
"1778536082","tpot_p95_ms","","612.4999999999999"
"1778536097","tpot_p95_ms","","637.5"
"1778536112","tpot_p95_ms","","637.5"
"1778536127","tpot_p95_ms","","194.16666666666669"
"1778536142","tpot_p95_ms","","184.99999999999994"
"1778536157","tpot_p95_ms","","288.3333333333333"
"1778536172","tpot_p95_ms","","365.00000000000006"
"1778536187","tpot_p95_ms","","369.9999999999999"
"1778536202","tpot_p95_ms","","375"
"1778536217","tpot_p95_ms","","274.99999999999994"
"1778536232","tpot_p95_ms","","280"
"1778536247","tpot_p95_ms","","280"
"1778536262","tpot_p95_ms","","286.66666666666663"
"1778536277","tpot_p95_ms","","287.5"
"1778536292","tpot_p95_ms","","282.5"
"1778536307","tpot_p95_ms","","260"
"1778536322","tpot_p95_ms","","249.99999999999994"
"1778535782","tpot_p99_ms","","293"
"1778535797","tpot_p99_ms","","298"
"1778535812","tpot_p99_ms","","NaN"
"1778535827","tpot_p99_ms","","NaN"
"1778535842","tpot_p99_ms","","199.5"
"1778535857","tpot_p99_ms","","199.5"
"1778535872","tpot_p99_ms","","199"
"1778535887","tpot_p99_ms","","149.5"
"1778535902","tpot_p99_ms","","149.5"
"1778535917","tpot_p99_ms","","149.5"
"1778535932","tpot_p99_ms","","149.5"
"1778535947","tpot_p99_ms","","149.5"
"1778535962","tpot_p99_ms","","149.5"
"1778535977","tpot_p99_ms","","149.5"
"1778535992","tpot_p99_ms","","149.5"
"1778536007","tpot_p99_ms","","488.00000000000006"
"1778536022","tpot_p99_ms","","487.00000000000006"
"1778536037","tpot_p99_ms","","489"
"1778536052","tpot_p99_ms","","389"
"1778536067","tpot_p99_ms","","389.99999999999994"
"1778536082","tpot_p99_ms","","722.4999999999999"
"1778536097","tpot_p99_ms","","727.5"
"1778536112","tpot_p99_ms","","727.5"
"1778536127","tpot_p99_ms","","198.83333333333334"
"1778536142","tpot_p99_ms","","197"
"1778536157","tpot_p99_ms","","297.66666666666663"
"1778536172","tpot_p99_ms","","393"
"1778536187","tpot_p99_ms","","394"
"1778536202","tpot_p99_ms","","395"
"1778536217","tpot_p99_ms","","294.99999999999994"
"1778536232","tpot_p99_ms","","296.00000000000006"
"1778536247","tpot_p99_ms","","296.00000000000006"
"1778536262","tpot_p99_ms","","297.3333333333333"
"1778536277","tpot_p99_ms","","297.5"
"1778536292","tpot_p99_ms","","296.5"
"1778536307","tpot_p99_ms","","292.00000000000006"
"1778536322","tpot_p99_ms","","289.99999999999994"
"1778535782","prompt_tokens_per_sec","","0"
"1778535797","prompt_tokens_per_sec","","0"
"1778535812","prompt_tokens_per_sec","","798.1777777777777"
"1778535827","prompt_tokens_per_sec","","1511.9333333333332"
"1778535842","prompt_tokens_per_sec","","1623.3999999999999"
"1778535857","prompt_tokens_per_sec","","825.2222222222222"
"1778535872","prompt_tokens_per_sec","","111.46666666666665"
"1778535887","prompt_tokens_per_sec","","0"
"1778535902","prompt_tokens_per_sec","","0"
"1778535917","prompt_tokens_per_sec","","0"
"1778535932","prompt_tokens_per_sec","","0"
"1778535947","prompt_tokens_per_sec","","0"
"1778535962","prompt_tokens_per_sec","","0"
"1778535977","prompt_tokens_per_sec","","0"
"1778535992","prompt_tokens_per_sec","","0"
"1778536007","prompt_tokens_per_sec","","0"
"1778536022","prompt_tokens_per_sec","","0"
"1778536037","prompt_tokens_per_sec","","0"
"1778536052","prompt_tokens_per_sec","","103.88888888888887"
"1778536067","prompt_tokens_per_sec","","247.95555555555552"
"1778536082","prompt_tokens_per_sec","","305.4"
"1778536097","prompt_tokens_per_sec","","315.26666666666665"
"1778536112","prompt_tokens_per_sec","","216.31111111111107"
"1778536127","prompt_tokens_per_sec","","236.66666666666663"
"1778536142","prompt_tokens_per_sec","","133.99999999999997"
"1778536157","prompt_tokens_per_sec","","111.7111111111111"
"1778536172","prompt_tokens_per_sec","","106.1111111111111"
"1778536187","prompt_tokens_per_sec","","95.02222222222221"
"1778536202","prompt_tokens_per_sec","","72.19999999999999"
"1778536217","prompt_tokens_per_sec","","0"
"1778536232","prompt_tokens_per_sec","","0"
"1778536247","prompt_tokens_per_sec","","33.64444444444444"
"1778536262","prompt_tokens_per_sec","","109.64444444444443"
"1778536277","prompt_tokens_per_sec","","109.64444444444443"
"1778536292","prompt_tokens_per_sec","","134.42222222222222"
"1778536307","prompt_tokens_per_sec","","203.08888888888887"
"1778536322","prompt_tokens_per_sec","","230.37777777777774"
"1778535782","generation_tokens_per_sec","","111.9111111111111"
"1778535797","generation_tokens_per_sec","","47.93333333333333"
"1778535812","generation_tokens_per_sec","","34.17777777777778"
"1778535827","generation_tokens_per_sec","","114.4222222222222"
"1778535842","generation_tokens_per_sec","","262.97777777777776"
"1778535857","generation_tokens_per_sec","","374.59999999999997"
"1778535872","generation_tokens_per_sec","","424.2444444444444"
"1778535887","generation_tokens_per_sec","","393.0444444444444"
"1778535902","generation_tokens_per_sec","","365.0666666666666"
"1778535917","generation_tokens_per_sec","","345.5777777777777"
"1778535932","generation_tokens_per_sec","","331.28888888888883"
"1778535947","generation_tokens_per_sec","","309.42222222222216"
"1778535962","generation_tokens_per_sec","","290.46666666666664"
"1778535977","generation_tokens_per_sec","","270.68888888888887"
"1778535992","generation_tokens_per_sec","","253.4222222222222"
"1778536007","generation_tokens_per_sec","","239.06666666666663"
"1778536022","generation_tokens_per_sec","","238.77777777777774"
"1778536037","generation_tokens_per_sec","","244.8444444444444"
"1778536052","generation_tokens_per_sec","","246.1111111111111"
"1778536067","generation_tokens_per_sec","","250.79999999999998"
"1778536082","generation_tokens_per_sec","","255.04444444444442"
"1778536097","generation_tokens_per_sec","","268.2"
"1778536112","generation_tokens_per_sec","","275.71111111111105"
"1778536127","generation_tokens_per_sec","","276.68888888888887"
"1778536142","generation_tokens_per_sec","","276.6222222222222"
"1778536157","generation_tokens_per_sec","","278.77777777777777"
"1778536172","generation_tokens_per_sec","","296.2444444444444"
"1778536187","generation_tokens_per_sec","","299.9555555555555"
"1778536202","generation_tokens_per_sec","","292.88888888888886"
"1778536217","generation_tokens_per_sec","","271.7333333333333"
"1778536232","generation_tokens_per_sec","","260.5333333333333"
"1778536247","generation_tokens_per_sec","","258.4444444444444"
"1778536262","generation_tokens_per_sec","","267.9333333333333"
"1778536277","generation_tokens_per_sec","","279.2222222222222"
"1778536292","generation_tokens_per_sec","","285.4888888888889"
"1778536307","generation_tokens_per_sec","","279.59999999999997"
"1778536322","generation_tokens_per_sec","","281.26666666666665"
"1778535782","request_success_per_sec","finished_reason=abort","0"
"1778535797","request_success_per_sec","finished_reason=abort","0"
"1778535812","request_success_per_sec","finished_reason=abort","0"
"1778535827","request_success_per_sec","finished_reason=abort","0"
"1778535842","request_success_per_sec","finished_reason=abort","0"
"1778535857","request_success_per_sec","finished_reason=abort","0"
"1778535872","request_success_per_sec","finished_reason=abort","0"
"1778535887","request_success_per_sec","finished_reason=abort","0"
"1778535902","request_success_per_sec","finished_reason=abort","0"
"1778535917","request_success_per_sec","finished_reason=abort","0"
"1778535932","request_success_per_sec","finished_reason=abort","0"
"1778535947","request_success_per_sec","finished_reason=abort","0"
"1778535962","request_success_per_sec","finished_reason=abort","0"
"1778535977","request_success_per_sec","finished_reason=abort","0"
"1778535992","request_success_per_sec","finished_reason=abort","0"
"1778536007","request_success_per_sec","finished_reason=abort","0"
"1778536022","request_success_per_sec","finished_reason=abort","0"
"1778536037","request_success_per_sec","finished_reason=abort","0"
"1778536052","request_success_per_sec","finished_reason=abort","0"
"1778536067","request_success_per_sec","finished_reason=abort","0"
"1778536082","request_success_per_sec","finished_reason=abort","0"
"1778536097","request_success_per_sec","finished_reason=abort","0"
"1778536112","request_success_per_sec","finished_reason=abort","0"
"1778536127","request_success_per_sec","finished_reason=abort","0"
"1778536142","request_success_per_sec","finished_reason=abort","0"
"1778536157","request_success_per_sec","finished_reason=abort","0"
"1778536172","request_success_per_sec","finished_reason=abort","0"
"1778536187","request_success_per_sec","finished_reason=abort","0"
"1778536202","request_success_per_sec","finished_reason=abort","0"
"1778536217","request_success_per_sec","finished_reason=abort","0"
"1778536232","request_success_per_sec","finished_reason=abort","0"
"1778536247","request_success_per_sec","finished_reason=abort","0"
"1778536262","request_success_per_sec","finished_reason=abort","0"
"1778536277","request_success_per_sec","finished_reason=abort","0"
"1778536292","request_success_per_sec","finished_reason=abort","0"
"1778536307","request_success_per_sec","finished_reason=abort","0"
"1778536322","request_success_per_sec","finished_reason=abort","0"
"1778535782","request_success_per_sec","finished_reason=error","0"
"1778535797","request_success_per_sec","finished_reason=error","0"
"1778535812","request_success_per_sec","finished_reason=error","0"
"1778535827","request_success_per_sec","finished_reason=error","0"
"1778535842","request_success_per_sec","finished_reason=error","0"
"1778535857","request_success_per_sec","finished_reason=error","0"
"1778535872","request_success_per_sec","finished_reason=error","0"
"1778535887","request_success_per_sec","finished_reason=error","0"
"1778535902","request_success_per_sec","finished_reason=error","0"
"1778535917","request_success_per_sec","finished_reason=error","0"
"1778535932","request_success_per_sec","finished_reason=error","0"
"1778535947","request_success_per_sec","finished_reason=error","0"
"1778535962","request_success_per_sec","finished_reason=error","0"
"1778535977","request_success_per_sec","finished_reason=error","0"
"1778535992","request_success_per_sec","finished_reason=error","0"
"1778536007","request_success_per_sec","finished_reason=error","0"
"1778536022","request_success_per_sec","finished_reason=error","0"
"1778536037","request_success_per_sec","finished_reason=error","0"
"1778536052","request_success_per_sec","finished_reason=error","0"
"1778536067","request_success_per_sec","finished_reason=error","0"
"1778536082","request_success_per_sec","finished_reason=error","0"
"1778536097","request_success_per_sec","finished_reason=error","0"
"1778536112","request_success_per_sec","finished_reason=error","0"
"1778536127","request_success_per_sec","finished_reason=error","0"
"1778536142","request_success_per_sec","finished_reason=error","0"
"1778536157","request_success_per_sec","finished_reason=error","0"
"1778536172","request_success_per_sec","finished_reason=error","0"
"1778536187","request_success_per_sec","finished_reason=error","0"
"1778536202","request_success_per_sec","finished_reason=error","0"
"1778536217","request_success_per_sec","finished_reason=error","0"
"1778536232","request_success_per_sec","finished_reason=error","0"
